FG time = 3611.43	BG time = 485.817
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000276898	0
155	0.000553797	0
165	0.000830695	0
175	0.000553797	0
185	0.00110759	0
195	0.00193829	0
205	0.00166139	0
215	0.00138449	0
225	0.00249208	0
235	0.00470727	0
245	0.00332278	0
255	0.00498417	0
265	0.00443037	0
275	0.00443037	0
285	0.00359968	0
295	0.00553797	0
305	0.00332278	0
315	0.00249208	0
325	0.00498417	0
335	0.00415347	0
345	0.00609176	0
355	0.00636866	0
365	0.00498417	0
375	0.00304588	0
385	0.00498417	0
395	0.00553797	0
405	0.00692246	0
415	0.00526107	0
425	0.00747625	0
435	0.00470727	0
445	0.00470727	0
455	0.00470727	0
465	0.00470727	0
475	0.00609176	0
485	0.00387658	0
495	0.00553797	0
505	0.00526107	0
515	0.00415347	0
525	0.00526107	0
535	0.00581486	0
545	0.00581486	0
555	0.00387658	0
565	0.00359968	0
575	0.00415347	0
585	0.00526107	0
595	0.00304588	0
605	0.00249208	0
615	0.00304588	0
625	0.00470727	0
635	0.00332278	0
645	0.00193829	0
655	0.00193829	0
665	0.00221519	0
675	0.000830695	0
685	0.000830695	0
695	0.000830695	0
705	0.00138449	0
715	0.00138449	0
725	0.000830695	0
735	0.000276898	0
745	0	0
755	0.000276898	0
765	0.000276898	0
775	0	0
785	0	0
795	0.000276898	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000276898	0
875	0	0
885	0	0
895	0.000276898	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
