FG time = 3019.9	BG time = 614.915
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00596047	0
55	0.0205305	0
65	0.0509951	0
75	0.0658963	0
85	0.0937118	0
95	0.107951	0
105	0.113249	0
115	0.137091	0
125	0.125501	0
135	0.132786	0
145	0.140402	0
155	0.145369	0
165	0.153979	0
175	0.161264	0
185	0.155634	0
195	0.169211	0
205	0.16888	0
215	0.164244	0
225	0.165237	0
235	0.17186	0
245	0.163582	0
255	0.18345	0
265	0.173847	0
275	0.17484	0
285	0.166562	0
295	0.167887	0
305	0.153317	0
315	0.165569	0
325	0.153317	0
335	0.164906	0
345	0.143051	0
355	0.147687	0
365	0.154641	0
375	0.140071	0
385	0.140071	0
395	0.147356	0
405	0.138084	0
415	0.132455	0
425	0.129806	0
435	0.135435	0
445	0.126826	0
455	0.128812	0
465	0.110931	0
475	0.117223	0
485	0.118878	0
495	0.0907316	0
505	0.0950364	0
515	0.091725	0
525	0.0943741	0
535	0.0741747	0
545	0.0751681	0
555	0.0728502	0
565	0.0665586	0
575	0.0682143	0
585	0.0529819	0
595	0.0523197	0
605	0.0523197	0
615	0.0543065	0
625	0.0423856	0
635	0.0357628	0
645	0.0347694	0
655	0.0271532	0
665	0.0291401	0
675	0.0254976	0
685	0.0231796	0
695	0.01457	0
705	0.0149012	0
715	0.0115898	0
725	0.0089407	0
735	0.00728502	0
745	0.00860957	0
755	0.00596047	0
765	0.00364251	0
775	0.00496706	0
785	0.0026491	0
795	0.00298023	0
805	0.00198682	0
815	0.000331137	0
825	0.000993411	0
835	0	0
845	0	0
855	0.00132455	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000331137	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
