FG time = 3312.19	BG time = 493.004
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00060383	0
65	0.00060383	0.00202838
75	0.00181149	0
85	0.00301915	0
95	0.00483064	0
105	0.00452873	0.00202838
115	0.00452873	0
125	0.0060383	0
135	0.00784979	0
145	0.00966128	0.00202838
155	0.0117747	0
165	0.00905745	0.00202838
175	0.00935937	0.00202838
185	0.0111709	0.00202838
195	0.0099632	0.00202838
205	0.0111709	0.00202838
215	0.0117747	0
225	0.0120766	0
235	0.0120766	0
245	0.00694405	0
255	0.010567	0
265	0.0123785	0
275	0.00784979	0
285	0.00694405	0
295	0.00935937	0
305	0.00784979	0.00202838
315	0.00332107	0
325	0.00724596	0
335	0.00483064	0
345	0.00452873	0
355	0.0060383	0
365	0.00362298	0
375	0.00483064	0
385	0.00543447	0
395	0.00332107	0
405	0.00543447	0
415	0.00452873	0
425	0.00573639	0
435	0.0039249	0
445	0.00211341	0
455	0.00301915	0
465	0.00332107	0
475	0.00271724	0
485	0.00120766	0.00202838
495	0.00211341	0
505	0.00150958	0
515	0.00181149	0
525	0.00362298	0
535	0.00241532	0
545	0.00120766	0
555	0.00150958	0.00202838
565	0.00120766	0
575	0.000905745	0
585	0.000905745	0
595	0.00301915	0
605	0.00120766	0
615	0.00060383	0
625	0.00150958	0
635	0.000301915	0
645	0.000905745	0
655	0	0
665	0.000301915	0
675	0.00060383	0
685	0.000301915	0
695	0.000301915	0
705	0.00060383	0
715	0	0
725	0.000301915	0
735	0.000301915	0
745	0	0
755	0.00060383	0
765	0.000301915	0
775	0	0
785	0.000301915	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0.000301915	0
865	0.00060383	0
875	0.000301915	0
885	0.00060383	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000301915	0
955	0	0
965	0	0
975	0.000301915	0
985	0.000301915	0
995	0.000301915	0
1005	0.000301915	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0.00202838
1125	0	0
1135	0	0
1145	0	0
1155	0.000301915	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000301915	0
