FG time = 3217.38	BG time = 614.575
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00155406	0
55	0.014919	0
65	0.0460002	0
75	0.0820544	0
85	0.111582	0
95	0.14173	0
105	0.134271	0
115	0.15292	0
125	0.166284	0
135	0.174987	0
145	0.170947	0
155	0.197987	0
165	0.212285	0
175	0.190528	0
185	0.210109	0
195	0.228136	0
205	0.230001	0
215	0.219123	0
225	0.224717	0
235	0.224096	0
245	0.21819	0
255	0.239636	0
265	0.218812	0
275	0.21415	0
285	0.211041	0
295	0.230001	0
305	0.213528	0
315	0.228136	0
325	0.206068	0
335	0.222231	0
345	0.224406	0
355	0.20265	0
365	0.205758	0
375	0.196122	0
385	0.196433	0
395	0.182758	0
405	0.204204	0
415	0.172501	0
425	0.170325	0
435	0.17592	0
445	0.157893	0
455	0.167528	0
465	0.14919	0
475	0.144838	0
485	0.14142	0
495	0.127744	0
505	0.128365	0
515	0.128987	0
525	0.120906	0
535	0.116555	0
545	0.108473	0
555	0.0951085	0
565	0.087649	0
575	0.0842301	0
585	0.0736625	0
595	0.0665138	0
605	0.0599867	0
615	0.0637165	0
625	0.0587435	0
635	0.0522164	0
645	0.0475543	0
655	0.046311	0
665	0.0379191	0
675	0.0335677	0
685	0.0295272	0
695	0.0245542	0
705	0.0170947	0
715	0.0170947	0
725	0.0155406	0
735	0.0146082	0
745	0.0108784	0
755	0.00621624	0
765	0.00590543	0
775	0.00590543	0
785	0.00310812	0
795	0.00279731	0
805	0.00310812	0
815	0.00497299	0
825	0.000932436	0
835	0.00155406	0
845	0.000621624	0
855	0.000310812	0
865	0	0
875	0	0
885	0.000310812	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000310812	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
