FG time = 2884.81	BG time = 484.914
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00623958	0
55	0.0305046	0.00824888
65	0.0935937	0.00618666
75	0.150097	0.00824888
85	0.178868	0.0123733
95	0.188921	0.00618666
105	0.209719	0.00824888
115	0.217345	0.00824888
125	0.247157	0.00618666
135	0.277315	0.0103111
145	0.283554	0.00618666
155	0.290487	0
165	0.306433	0
175	0.320645	0.00412444
185	0.319605	0.00412444
195	0.329311	0.00206222
205	0.337284	0
215	0.337284	0.00206222
225	0.338671	0
235	0.34491	0.00206222
245	0.360856	0.00206222
255	0.358429	0.00206222
265	0.358776	0
275	0.367442	0.00206222
285	0.360856	0
295	0.344564	0
305	0.344217	0.00206222
315	0.344564	0
325	0.331044	0
335	0.311979	0
345	0.319952	0
355	0.318912	0.00618666
365	0.309553	0
375	0.318912	0.00618666
385	0.305739	0.00206222
395	0.287021	0.00206222
405	0.296727	0.00618666
415	0.264836	0.00412444
425	0.29742	0.00206222
435	0.269689	0.00206222
445	0.248197	0.00618666
455	0.252356	0.00206222
465	0.245077	0.00412444
475	0.242997	0.00412444
485	0.207639	0
495	0.205213	0.00206222
505	0.213879	0.00206222
515	0.181641	0
525	0.181988	0
535	0.171935	0
545	0.161189	0
555	0.163269	0.00412444
565	0.151137	0.00206222
575	0.139351	0.00206222
585	0.124792	0.00206222
595	0.118899	0
605	0.110233	0.00618666
615	0.112659	0.00412444
625	0.0873541	0.00412444
635	0.0818078	0.00206222
645	0.0838877	0.00206222
655	0.068982	0
665	0.0620492	0
675	0.0578894	0.00206222
685	0.0461036	0
695	0.0405573	0.00206222
705	0.0402106	0.00206222
715	0.0305046	0
725	0.0277315	0
735	0.0228785	0.00206222
745	0.0218385	0.00206222
755	0.0117859	0.00206222
765	0.00727951	0.00206222
775	0.00866609	0
785	0.00935937	0.00206222
795	0.00623958	0.00412444
805	0.00346643	0.00206222
815	0.00450636	0.00412444
825	0.0024265	0
835	0.00381308	0
845	0.00138657	0.00206222
855	0.00103993	0
865	0.00207986	0.00618666
875	0.0024265	0
885	0.0024265	0
895	0.00138657	0
905	0.00277315	0.00206222
915	0.00277315	0
925	0.00138657	0
935	0.00103993	0.00412444
945	0.00173322	0.00206222
955	0.00311979	0
965	0.00450636	0.00206222
975	0.0024265	0
985	0.00173322	0.00412444
995	0.00277315	0.00206222
1005	0.00311979	0.00206222
1015	0.00138657	0.00824888
1025	0.00173322	0.00412444
1035	0.00103993	0
1045	0.00138657	0.00206222
1055	0.00207986	0.00206222
1065	0.00173322	0.00412444
1075	0.000693287	0
1085	0.00207986	0.00824888
1095	0.0024265	0.00206222
1105	0.0024265	0
1115	0.0024265	0
1125	0.00346643	0
1135	0.00173322	0.00412444
1145	0.00173322	0.00412444
1155	0.00103993	0
1165	0.00173322	0
1175	0.00138657	0.00206222
1185	0.00173322	0
1195	0.00311979	0
