FG time = 3611.43	BG time = 485.817
5	0	0
15	0	0
25	0	0
35	0.000830695	0.00205839
45	0.00692246	0
55	0.0202136	0.00205839
65	0.0371044	0.00617517
75	0.054549	0.00411678
85	0.0689477	0.00411678
95	0.0899919	0.00205839
105	0.0966375	0.00205839
115	0.119343	0.00411678
125	0.122389	0.00411678
135	0.135403	0
145	0.146202	0.00205839
155	0.157555	0
165	0.158386	0.00205839
175	0.173615	0.00205839
185	0.175277	0.00205839
195	0.173338	0
205	0.191891	0
215	0.196044	0.00205839
225	0.193829	0
235	0.194383	0
245	0.204628	0.00823355
255	0.205182	0
265	0.208228	0
275	0.205459	0
285	0.201582	0.00205839
295	0.205182	0.00205839
305	0.202136	0
315	0.210996	0
325	0.195213	0.00205839
335	0.194936	0.00411678
345	0.204351	0.00205839
355	0.194106	0
365	0.189952	0
375	0.18746	0
385	0.194936	0
395	0.19909	0
405	0.19909	0
415	0.177215	0.00205839
425	0.164754	0.00205839
435	0.162539	0.00205839
445	0.157832	0.00205839
455	0.161155	0
465	0.152294	0
475	0.154786	0.00205839
485	0.147587	0
495	0.139557	0
505	0.144541	0
515	0.12405	0
525	0.114359	0
535	0.110759	0
545	0.113805	0
555	0.110206	0
565	0.108544	0
575	0.0891612	0
585	0.0919302	0
595	0.078916	0
605	0.073378	0.00205839
615	0.0706091	0
625	0.065348	0.00205839
635	0.054549	0
645	0.0600869	0
655	0.05178	0
665	0.0459651	0.00205839
675	0.0412578	0
685	0.0401502	0.00205839
695	0.0332278	0
705	0.0318433	0.00205839
715	0.0213212	0
725	0.0207674	0
735	0.0141218	0.00205839
745	0.0168908	0
755	0.013568	0
765	0.0121835	0
775	0.0119066	0
785	0.00969144	0
795	0.00498417	0
805	0.00359968	0
815	0.00526107	0
825	0.00249208	0
835	0.00415347	0.00205839
845	0.00221519	0.00617517
855	0.00166139	0
865	0.00138449	0
875	0.00138449	0.00205839
885	0.000276898	0
895	0.00193829	0.00205839
905	0.00193829	0
915	0.000553797	0.00411678
925	0	0
935	0.000553797	0.00205839
945	0.000553797	0.00205839
955	0.000553797	0
965	0.000276898	0
975	0.00193829	0
985	0.000553797	0
995	0.00221519	0
1005	0.000276898	0.00411678
1015	0.000276898	0
1025	0.000830695	0.00205839
1035	0.00110759	0
1045	0.000276898	0.00205839
1055	0.00138449	0
1065	0.000830695	0
1075	0.000830695	0
1085	0.000553797	0.00205839
1095	0.000553797	0
1105	0.000553797	0
1115	0.000553797	0
1125	0.000276898	0
1135	0	0
1145	0.000276898	0
1155	0.00138449	0
1165	0.000553797	0.00205839
1175	0.000276898	0
1185	0.000553797	0.00205839
1195	0.000830695	0
