FG time = 3005.46	BG time = 485.801
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00199637	0
55	0.0206291	0
65	0.0578947	0
75	0.0765275	0
85	0.113128	0
95	0.136751	0
105	0.14274	0
115	0.159044	0
125	0.164368	0
135	0.171688	0
145	0.174017	0
155	0.177011	0
165	0.188324	0
175	0.203297	0
185	0.201633	0
195	0.198971	0
205	0.208621	0
215	0.217272	0
225	0.209951	0
235	0.207622	0
245	0.230248	0
255	0.218602	0
265	0.222262	0
275	0.21827	0
285	0.223261	0
295	0.216273	0
305	0.205293	0
315	0.202964	0
325	0.217272	0
335	0.206291	0
345	0.198971	0
355	0.195311	0
365	0.189988	0
375	0.18899	0
385	0.205626	0
395	0.173019	0
405	0.180671	0
415	0.181337	0
425	0.179008	0
435	0.152722	0
445	0.155051	0
455	0.165033	0
465	0.15738	0
475	0.133091	0
485	0.146068	0
495	0.136419	0
505	0.117453	0
515	0.116122	0
525	0.106473	0
535	0.100817	0
545	0.0941621	0
555	0.0984875	0
565	0.0968239	0
575	0.0751966	0
585	0.075862	0
595	0.0688747	0
605	0.0632184	0
615	0.0628856	0
625	0.0568965	0
635	0.050242	0
645	0.0442529	0
655	0.0439201	0
665	0.0359346	0
675	0.0309437	0
685	0.026951	0
695	0.0276164	0
705	0.0209619	0
715	0.0143073	0
725	0.0106473	0
735	0.00732002	0
745	0.00931639	0
755	0.00665456	0
765	0.00565638	0
775	0.00565638	0
785	0.00432547	0
795	0.00199637	0
805	0.00199637	0
815	0.00133091	0
825	0	0
835	0.000332728	0
845	0.000665456	0
855	0.000665456	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
