FG time = 3425.41	BG time = 424.579
5	0	0
15	0	0
25	0	0
35	0.000291936	0
45	0.00905002	0
55	0.036784	0
65	0.0735679	0
75	0.105389	0
85	0.127868	0
95	0.161733	0
105	0.176913	0
115	0.205523	0
125	0.210486	0
135	0.24727	0
145	0.255736	0
155	0.265078	0
165	0.276756	0
175	0.289017	0
185	0.295439	0
195	0.292228	0
205	0.315291	0
215	0.322589	0
225	0.31062	0
235	0.337478	0
245	0.34069	0
255	0.347404	0
265	0.345361	0
275	0.344193	0
285	0.336019	0
295	0.345652	0
305	0.341565	0
315	0.344193	0
325	0.340106	0
335	0.351783	0
345	0.337478	0
355	0.322006	0
365	0.308285	0
375	0.316167	0
385	0.304489	0
395	0.296899	0
405	0.285222	0
415	0.279967	0
425	0.273544	0
435	0.269749	0
445	0.268873	0
455	0.246978	0
465	0.244351	0
475	0.228878	0
485	0.215741	0
495	0.211946	0
505	0.201728	0
515	0.195013	0
525	0.175454	0
535	0.177497	0
545	0.168155	0
555	0.154726	0
565	0.150055	0
575	0.149471	0
585	0.124073	0
595	0.115607	0
605	0.107724	0
615	0.104221	0
625	0.0931276	0
635	0.0890405	0
645	0.0724002	0
655	0.0583872	0
665	0.0563437	0
675	0.0610147	0
685	0.0496292	0
695	0.0417469	0
705	0.0347404	0
715	0.0262743	0
725	0.0251065	0
735	0.0210194	0
745	0.0163484	0
755	0.0105097	0
765	0.00905002	0
775	0.00700647	0
785	0.00233549	0
795	0.00291936	0
805	0.00175162	0
815	0.00204355	0
825	0.00233549	0
835	0.000583872	0
845	0.000291936	0
855	0.000291936	0
865	0.000291936	0
875	0	0
885	0.000291936	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
