FG time = 3313.32	BG time = 734.08
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603624	0
55	0.00965798	0
65	0.0325957	0
75	0.0585515	0
85	0.0757548	0
95	0.085111	0
105	0.102616	0
115	0.117707	0
125	0.121328	0
135	0.13491	0
145	0.132797	0
155	0.136419	0
165	0.142455	0
175	0.141248	0
185	0.150302	0
195	0.148793	0
205	0.161168	0
215	0.159659	0
225	0.155131	0
235	0.176258	0
245	0.15996	0
255	0.170524	0
265	0.162978	0
275	0.15483	0
285	0.16328	0
295	0.168713	0
305	0.160564	0
315	0.161168	0
325	0.162978	0
335	0.160564	0
345	0.154528	0
355	0.148793	0
365	0.149095	0
375	0.157244	0
385	0.139135	0
395	0.135212	0
405	0.148793	0
415	0.135212	0
425	0.13159	0
435	0.12827	0
445	0.116198	0
455	0.119518	0
465	0.102616	0
475	0.10986	0
485	0.102012	0
495	0.102012	0
505	0.101711	0
515	0.0917508	0
525	0.0878273	0
535	0.0718312	0
545	0.0820929	0
555	0.0697186	0
565	0.0760566	0
575	0.0685113	0
585	0.0570425	0
595	0.0558352	0
605	0.046479	0
615	0.0455736	0
625	0.0419519	0
635	0.0362174	0
645	0.0313884	0
655	0.0316903	0
665	0.0280685	0
675	0.019316	0
685	0.024145	0
695	0.0184105	0
705	0.0126761	0
715	0.0138834	0
725	0.00875255	0
735	0.00965798	0
745	0.00875255	0
755	0.0051308	0
765	0.00633805	0
775	0.00482899	0
785	0.00301812	0
795	0.00331993	0
805	0.000603624	0
815	0.00120725	0
825	0.000603624	0
835	0.00120725	0
845	0.000603624	0
855	0.000905436	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
