FG time = 2224.5	BG time = 305.762
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00044954	0
55	0.011688	0.00981157
65	0.0355137	0.0163526
75	0.0818163	0.00654104
85	0.117779	0.00654104
95	0.147449	0.0196231
105	0.179816	0.00981157
115	0.187908	0.00654104
125	0.212632	0.00654104
135	0.192853	0.00654104
145	0.233761	0.00654104
155	0.209935	0.00654104
165	0.237357	0.00327052
175	0.237357	0.00327052
185	0.249045	0.00327052
195	0.258036	0.00327052
205	0.255788	0.00327052
215	0.246797	0
225	0.262531	0.00327052
235	0.253091	0.00654104
245	0.261183	0.00327052
255	0.292201	0.00654104
265	0.271073	0.00327052
275	0.240054	0
285	0.278265	0.00327052
295	0.259834	0.00327052
305	0.239155	0
315	0.249944	0.00654104
325	0.25444	0
335	0.260733	0.00327052
345	0.266128	0
355	0.249944	0.00654104
365	0.222522	0
375	0.244999	0.00327052
385	0.228816	0.00327052
395	0.231963	0.00654104
405	0.222522	0
415	0.227467	0.00981157
425	0.203192	0
435	0.178467	0
445	0.199146	0.00654104
455	0.198247	0
465	0.182064	0.00327052
475	0.173073	0
485	0.168577	0
495	0.160486	0.00327052
505	0.142055	0.00327052
515	0.148348	0.00327052
525	0.13666	0
535	0.129467	0
545	0.122275	0.00327052
555	0.111036	0.00327052
565	0.121376	0.00327052
575	0.102046	0
585	0.0863117	0
595	0.0971006	0
605	0.0858621	0.00654104
615	0.0831649	0
625	0.0665319	0
635	0.0548439	0
645	0.0642842	0.00654104
655	0.0633851	0.00327052
665	0.03911	0
675	0.0404586	0
685	0.0359632	0.00327052
695	0.034165	0
705	0.0247247	0
715	0.016633	0.00327052
725	0.0229265	0.00327052
735	0.0170825	0
745	0.0197798	0
755	0.0121376	0.00327052
765	0.00854126	0.00654104
775	0.00719264	0
785	0.00629356	0.00654104
795	0.00314678	0.00981157
805	0.00269724	0.00327052
815	0.00539448	0
825	0.00404586	0.00327052
835	0.00629356	0.00327052
845	0.00134862	0.00654104
855	0.00314678	0
865	0.00359632	0.00327052
875	0.0022477	0.00654104
885	0.00179816	0
895	0.00314678	0
905	0.00314678	0
915	0.00494494	0.00654104
925	0.00089908	0.00327052
935	0.00269724	0
945	0.00269724	0.00327052
955	0.00179816	0
965	0.0022477	0.00327052
975	0.00089908	0
985	0.00269724	0
995	0.00359632	0
1005	0.00179816	0
1015	0.00269724	0.00327052
1025	0.00404586	0
1035	0.00179816	0.00327052
1045	0.00359632	0.00327052
1055	0.00089908	0
1065	0.00044954	0.00327052
1075	0.00134862	0
1085	0.00089908	0
1095	0.00134862	0
1105	0.0022477	0.00327052
1115	0.00269724	0.00327052
1125	0.00314678	0
1135	0.0022477	0
1145	0.00134862	0
1155	0.00134862	0.00327052
1165	0.00359632	0.00327052
1175	0.0022477	0
1185	0.00314678	0.00327052
1195	0.00314678	0.00327052
