FG time = 2225.78	BG time = 306.482
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00089856	0
55	0.0103334	0
65	0.0305511	0
75	0.0602035	0
85	0.0790733	0
95	0.105581	0
105	0.127146	0
115	0.134784	0
125	0.142871	0
135	0.175669	0
145	0.171625	0
155	0.181509	0
165	0.173422	0
175	0.19364	0
185	0.19993	0
195	0.217901	0
205	0.217002	0
215	0.214756	0
225	0.226437	0
235	0.208017	0
245	0.219698	0
255	0.234075	0
265	0.230481	0
275	0.221046	0
285	0.227785	0
295	0.230031	0
305	0.241263	0
315	0.229582	0
325	0.222843	0
335	0.209365	0
345	0.225539	0
355	0.233176	0
365	0.209365	0
375	0.218799	0
385	0.209365	0
395	0.192741	0
405	0.20622	0
415	0.203524	0
425	0.180611	0
435	0.189147	0
445	0.169828	0
455	0.167132	0
465	0.175219	0
475	0.1559	0
485	0.141973	0
495	0.146465	0
505	0.151857	0
515	0.121755	0
525	0.1249	0
535	0.121306	0
545	0.114117	0
555	0.111421	0
565	0.105581	0
575	0.096146	0
585	0.0894068	0
595	0.0907546	0
605	0.081769	0
615	0.0548122	0
625	0.0772762	0
635	0.0489715	0
645	0.0579571	0
655	0.0417831	0
665	0.0440295	0
675	0.0399859	0
685	0.0363917	0
695	0.0238118	0
705	0.0206669	0
715	0.0179712	0
725	0.0157248	0
735	0.0170726	0
745	0.0107827	0
755	0.0103334	0
765	0.00539136	0
775	0.00584064	0
785	0.00404352	0
795	0.0022464	0
805	0.0022464	0
815	0.00179712	0
825	0.00089856	0
835	0	0
845	0.00044928	0
855	0	0
865	0.00044928	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
