FG time = 3312.69	BG time = 733.094
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120748	0.00136408
55	0.0135841	0.00272816
65	0.0564496	0.00954857
75	0.104145	0.00954857
85	0.134936	0.0109127
95	0.150029	0.00682041
105	0.164519	0.00682041
115	0.176594	0.00818449
125	0.185348	0.00545633
135	0.187159	0.00272816
145	0.198932	0.00272816
155	0.204667	0.00818449
165	0.205271	0.00272816
175	0.199838	0.0109127
185	0.225195	0
195	0.225195	0.00545633
205	0.232439	0.00136408
215	0.235458	0.00409225
225	0.252363	0.00682041
235	0.220968	0.00409225
245	0.240892	0
255	0.229119	0.00136408
265	0.229421	0.00136408
275	0.238175	0.00136408
285	0.239081	0.00272816
295	0.222176	0
305	0.212214	0.00136408
315	0.235156	0.00136408
325	0.210705	0
335	0.223685	0
345	0.209799	0.00136408
355	0.214629	0.00136408
365	0.197724	0.00272816
375	0.210403	0
385	0.190178	0.00136408
395	0.188668	0.00136408
405	0.171764	0
415	0.18414	0.00272816
425	0.177499	0.00545633
435	0.181122	0.00272816
445	0.182631	0.00136408
455	0.161802	0.00136408
465	0.160293	0.00272816
475	0.149123	0.00272816
485	0.148822	0.00272816
495	0.141577	0.00136408
505	0.133124	0
515	0.127691	0
525	0.114408	0.00272816
535	0.110484	0.00136408
545	0.114107	0
555	0.0984094	0
565	0.0965982	0
575	0.085429	0.00272816
585	0.0848253	0
595	0.0754673	0.00136408
605	0.0721468	0
615	0.0703356	0.00136408
625	0.0639963	0.00136408
635	0.0558458	0.00272816
645	0.0473935	0.00409225
655	0.0398468	0
665	0.0326019	0
675	0.0356206	0.00272816
685	0.0304888	0.00136408
695	0.0280738	0
705	0.0193196	0.00272816
715	0.0232439	0.00272816
725	0.0156972	0
735	0.0147916	0
745	0.0123766	0
755	0.00875421	0.00272816
765	0.00724486	0
775	0.00543365	0.00136408
785	0.00482991	0.00136408
795	0.00332056	0
805	0.00301869	0.00272816
815	0.00181122	0.00136408
825	0.00211309	0.00272816
835	0.000603739	0
845	0.00332056	0.00136408
855	0.00332056	0.00136408
865	0.00181122	0.00272816
875	0.00181122	0.00136408
885	0.00181122	0.00409225
895	0.00181122	0.00136408
905	0.00120748	0
915	0.000603739	0.00272816
925	0.00150935	0
935	0.000905608	0
945	0.000905608	0.00136408
955	0.00181122	0.00136408
965	0.00120748	0.00136408
975	0.00181122	0.00409225
985	0.00150935	0
995	0.000905608	0
1005	0.00271682	0.00136408
1015	0.00181122	0
1025	0.00120748	0.00136408
1035	0.000905608	0
1045	0.00120748	0.00136408
1055	0.000905608	0.00136408
1065	0.000603739	0
1075	0.000603739	0
1085	0.000301869	0.00136408
1095	0.00150935	0
1105	0	0.00136408
1115	0.00150935	0
1125	0.000905608	0
1135	0	0
1145	0.000905608	0.00136408
1155	0.00120748	0
1165	0.00241495	0.00136408
1175	0.000603739	0
1185	0.000905608	0
1195	0.000301869	0
