FG time = 2593.56	BG time = 493.236
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00038557	0
145	0	0
155	0.00038557	0
165	0.00269899	0
175	0.00154228	0
185	0.00115671	0.00202743
195	0.00308456	0
205	0.00269899	0
215	0.00115671	0
225	0.00192785	0
235	0.0038557	0
245	0.00269899	0
255	0.00347013	0
265	0.0038557	0
275	0.00269899	0
285	0.00462684	0
295	0.00424127	0.00202743
305	0.00424127	0
315	0.0038557	0.00202743
325	0.0038557	0
335	0.00694026	0.00202743
345	0.0038557	0
355	0.00501241	0
365	0.0038557	0.00202743
375	0.00347013	0
385	0.00269899	0
395	0.00616912	0.00202743
405	0.00501241	0
415	0.00269899	0.00202743
425	0.00501241	0.00405485
435	0.00539798	0.00202743
445	0.0038557	0
455	0.00424127	0.00202743
465	0.00655469	0
475	0.0038557	0
485	0.0038557	0.00202743
495	0.00231342	0
505	0.00501241	0
515	0.00192785	0.00202743
525	0.00501241	0
535	0.00308456	0
545	0.00192785	0
555	0.00424127	0
565	0.0038557	0
575	0.00192785	0
585	0.00269899	0.00405485
595	0.00077114	0
605	0.00115671	0
615	0.00192785	0
625	0.00269899	0.00202743
635	0.00192785	0.00202743
645	0.00308456	0
655	0.00192785	0
665	0.00115671	0
675	0.00038557	0
685	0.00115671	0
695	0.00038557	0
705	0.00038557	0
715	0.00038557	0
725	0	0
735	0.00154228	0
745	0.00038557	0
755	0.00038557	0.00202743
765	0.00077114	0
775	0.00115671	0
785	0	0
795	0.00154228	0
805	0.00154228	0
815	0.00077114	0
825	0	0.00202743
835	0	0
845	0	0.00202743
855	0.00115671	0
865	0.00077114	0.00405485
875	0.00077114	0.00202743
885	0.00038557	0
895	0.00077114	0
905	0.00077114	0
915	0	0
925	0.00038557	0.00202743
935	0.00038557	0
945	0.00077114	0
955	0.00038557	0
965	0.00077114	0
975	0.00077114	0
985	0.00154228	0.00202743
995	0.00038557	0
1005	0.00154228	0
1015	0	0.00202743
1025	0	0
1035	0.00077114	0
1045	0.00077114	0
1055	0.00038557	0.00202743
1065	0.00077114	0
1075	0.00154228	0
1085	0.00038557	0
1095	0.00038557	0
1105	0.00077114	0
1115	0.00192785	0.00202743
1125	0	0.00202743
1135	0.00154228	0
1145	0.00038557	0
1155	0	0
1165	0.00115671	0
1175	0.00077114	0
1185	0	0
1195	0.00192785	0
