FG time = 3320	BG time = 735.158
5	0	0
15	0	0
25	0	0
35	0	0.0027205
45	0.0111446	0.016323
55	0.0406626	0.0149628
65	0.084036	0.0176833
75	0.124397	0.00952176
85	0.138855	0.010882
95	0.158735	0.00816151
105	0.168072	0.0122423
115	0.177409	0.00680126
125	0.191265	0.00816151
135	0.206626	0.00544101
145	0.203614	0.00816151
155	0.213554	0.00408075
165	0.224096	0.00544101
175	0.226506	0.00544101
185	0.232831	0.00408075
195	0.210542	0.00816151
205	0.225602	0.00136025
215	0.241265	0.00408075
225	0.244277	0.00408075
235	0.238253	0
245	0.239156	0.00136025
255	0.242771	0.00136025
265	0.256325	0.00544101
275	0.236747	0.00136025
285	0.251205	0.0027205
295	0.231024	0.0027205
305	0.23253	0.00680126
315	0.228313	0.00136025
325	0.213554	0.00136025
335	0.21747	0.00136025
345	0.212952	0.00408075
355	0.215662	0
365	0.214458	0.00952176
375	0.202409	0.00136025
385	0.204217	0
395	0.198193	0.00408075
405	0.182229	0.00136025
415	0.19518	0.0027205
425	0.181927	0.00136025
435	0.176506	0.00408075
445	0.151506	0.00136025
455	0.171988	0.00408075
465	0.154217	0.0027205
475	0.162048	0.00408075
485	0.14247	0.00408075
495	0.146687	0.00408075
505	0.131626	0.00136025
515	0.133434	0.00408075
525	0.109337	0.0027205
535	0.109638	0
545	0.114759	0
555	0.100602	0.00136025
565	0.0858433	0.00680126
575	0.0984939	0.00136025
585	0.079518	0.0027205
595	0.0804216	0.0027205
605	0.0753011	0
615	0.0680722	0.0027205
625	0.0533132	0.0027205
635	0.0539156	0
645	0.0548192	0.00408075
655	0.0496987	0.00136025
665	0.0418674	0
675	0.0385542	0.00544101
685	0.0385542	0.00408075
695	0.0313253	0
705	0.0256024	0.0027205
715	0.0243976	0.0027205
725	0.0186747	0.00544101
735	0.0174699	0.0027205
745	0.0120482	0.0027205
755	0.0153614	0
765	0.0123494	0.00136025
775	0.010241	0
785	0.00753011	0.00544101
795	0.00753011	0.00408075
805	0.00722891	0.0027205
815	0.00421686	0.00544101
825	0.00481927	0.00544101
835	0.00331325	0
845	0.00451807	0.00136025
855	0.00451807	0
865	0.00391566	0.00136025
875	0.00421686	0.0027205
885	0.00391566	0.00408075
895	0.00150602	0.00136025
905	0.00210843	0.00136025
915	0.00120482	0.0027205
925	0.00301204	0.00136025
935	0.00512048	0.0027205
945	0.00240964	0.0027205
955	0.00120482	0
965	0.00271084	0
975	0.00331325	0
985	0.00361445	0.00136025
995	0.00210843	0.00136025
1005	0.00331325	0.00408075
1015	0.00361445	0.0027205
1025	0.00391566	0.00408075
1035	0.00361445	0
1045	0.00271084	0.00136025
1055	0.00301204	0.00136025
1065	0.00150602	0
1075	0.00210843	0.0027205
1085	0.00150602	0.00136025
1095	0.00180723	0.0027205
1105	0.00301204	0
1115	0.000903613	0.00136025
1125	0.00481927	0.0027205
1135	0.00271084	0.00136025
1145	0.00210843	0.00136025
1155	0.00210843	0.0027205
1165	0.00240964	0.0027205
1175	0.00331325	0.00680126
1185	0.00180723	0.00136025
1195	0.00120482	0.00408075
