FG time = 3318.94	BG time = 494.008
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00210911	0.00404852
55	0.0138599	0.00809703
65	0.0485095	0.00607278
75	0.102442	0.0121456
85	0.13438	0.0161941
95	0.177768	0.00607278
105	0.188615	0.0222668
115	0.20157	0.00404852
125	0.242547	0.00202426
135	0.248272	0.00809703
145	0.262735	0
155	0.250381	0.00202426
165	0.260927	0.00404852
175	0.261529	0.0141698
185	0.273883	0.00202426
195	0.278704	0.0101213
205	0.285634	0.00202426
215	0.296782	0.00607278
225	0.270267	0.00202426
235	0.281717	0
245	0.285935	0.00607278
255	0.276293	0
265	0.279909	0
275	0.276293	0.00404852
285	0.286236	0.00404852
295	0.272376	0.00404852
305	0.283524	0.00202426
315	0.277197	0.00809703
325	0.274184	0
335	0.276594	0.00202426
345	0.264542	0
355	0.248573	0.00202426
365	0.242849	0.00202426
375	0.245862	0
385	0.232605	0
395	0.232605	0
405	0.216033	0.00404852
415	0.232906	0.00404852
425	0.217539	0.00404852
435	0.217539	0
445	0.196448	0.00404852
455	0.188615	0
465	0.190422	0.00202426
475	0.183794	0
485	0.16903	0.00202426
495	0.160895	0.00202426
505	0.142817	0.00202426
515	0.143721	0.00202426
525	0.135586	0
535	0.132573	0
545	0.125341	0.00404852
555	0.109372	0.00202426
565	0.111481	0.00202426
575	0.107263	0.00202426
585	0.107866	0
595	0.0864734	0.00202426
605	0.0946086	0
615	0.0765305	0.00607278
625	0.0638758	0.00202426
635	0.0668889	0.00202426
645	0.0596576	0.00202426
655	0.0512212	0.00202426
665	0.050016	0
675	0.050016	0.00202426
685	0.0400731	0
695	0.0346496	0.00202426
705	0.0322392	0.00404852
715	0.028021	0.00404852
725	0.0222963	0.00202426
735	0.0201872	0.00809703
745	0.0195846	0
755	0.0114494	0
765	0.0102442	0.00202426
775	0.012052	0.00404852
785	0.00753253	0.00607278
795	0.00843643	0
805	0.00451952	0
815	0.00542342	0.00202426
825	0.00482082	0.00202426
835	0.00482082	0.00202426
845	0.00482082	0
855	0.00391692	0.00404852
865	0.00150651	0.00607278
875	0.00210911	0
885	0.00241041	0.00607278
895	0.00301301	0.00607278
905	0.00421822	0.00404852
915	0.00271171	0.00202426
925	0.00241041	0
935	0.00301301	0.0101213
945	0.00210911	0.00202426
955	0.00210911	0.00202426
965	0.00271171	0
975	0.00301301	0.00607278
985	0.00210911	0.00202426
995	0.00271171	0
1005	0.00180781	0.00202426
1015	0.00210911	0.00202426
1025	0.00150651	0.00202426
1035	0.00361561	0.00202426
1045	0.00210911	0.00202426
1055	0.00241041	0.00404852
1065	0.00180781	0.00202426
1075	0.0012052	0.00202426
1085	0.00241041	0.00202426
1095	0.00241041	0.00404852
1105	0.00210911	0.0101213
1115	0.00210911	0
1125	0.00210911	0.00404852
1135	0.00361561	0
1145	0.00150651	0.00202426
1155	0.000903904	0
1165	0.00210911	0
1175	0.00241041	0.00404852
1185	0.00391692	0.00202426
1195	0.00210911	0
