FG time = 1988.29	BG time = 306.229
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00653827	0
65	0.0321884	0
75	0.0744356	0.0163276
85	0.121712	0.0130621
95	0.145854	0.00653105
105	0.166977	0.00979658
115	0.16748	0.0163276
125	0.183574	0.0228587
135	0.20671	0.00979658
145	0.192627	0.00653105
155	0.21878	0.0163276
165	0.23236	0.00653105
175	0.22733	0
185	0.247951	0.00326553
195	0.234875	0
205	0.255495	0
215	0.264045	0
225	0.260022	0.00979658
235	0.24091	0.00653105
245	0.28366	0.00653105
255	0.247951	0
265	0.265554	0.00653105
275	0.271087	0.00326553
285	0.228336	0.00653105
295	0.237892	0
305	0.232863	0.00653105
315	0.236886	0
325	0.247951	0.00326553
335	0.219283	0
345	0.229845	0
355	0.229845	0.00653105
365	0.204698	0
375	0.213751	0
385	0.221798	0.00653105
395	0.19313	0
405	0.194639	0
415	0.210733	0.00326553
425	0.183574	0.00326553
435	0.176533	0
445	0.171001	0.00326553
455	0.164463	0.00326553
465	0.164463	0.00326553
475	0.168486	0
485	0.157421	0
495	0.137807	0.00653105
505	0.142836	0.00326553
515	0.130765	0
525	0.15038	0.00653105
535	0.143842	0
545	0.113665	0
555	0.108133	0.0130621
565	0.0965652	0
575	0.0990799	0
585	0.0814768	0
595	0.0905298	0.00326553
605	0.0699091	0.00326553
615	0.0699091	0.00653105
625	0.0633709	0.00326553
635	0.0573356	0.00653105
645	0.0417443	0
655	0.0558267	0
665	0.044762	0
675	0.044762	0.00653105
685	0.035709	0.00326553
695	0.0387266	0
705	0.0286678	0.00326553
715	0.0186089	0.00326553
725	0.018106	0
735	0.0206207	0.00326553
745	0.0125736	0
755	0.0100589	0
765	0.0140824	0
775	0.00855004	0
785	0.00754415	0.00326553
795	0.00452649	0.00653105
805	0.00754415	0.00326553
815	0.00502943	0.00326553
825	0.00201177	0.00326553
835	0.00251472	0.00979658
845	0.00251472	0
855	0.00251472	0
865	0.00100589	0.00653105
875	0.00201177	0
885	0.00100589	0.00653105
895	0.00201177	0
905	0.00251472	0
915	0.00301766	0.00326553
925	0.00100589	0.00653105
935	0.00251472	0
945	0.0035206	0.00653105
955	0.00150883	0
965	0.00452649	0
975	0.00251472	0
985	0.00402355	0
995	0.00150883	0.00326553
1005	0.00452649	0
1015	0.00100589	0
1025	0.00201177	0.00653105
1035	0.00301766	0
1045	0.00150883	0.00326553
1055	0.00100589	0.00326553
1065	0.00100589	0
1075	0.00251472	0
1085	0.0035206	0
1095	0.00251472	0
1105	0.00100589	0
1115	0.00150883	0.00326553
1125	0.00201177	0.00326553
1135	0.00251472	0.00326553
1145	0.00502943	0.00326553
1155	0.00100589	0.00653105
1165	0.00301766	0.00653105
1175	0.00201177	0
1185	0.00100589	0
1195	0.00150883	0
