FG time = 1515.43	BG time = 613.75
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00131976	0.00325866
55	0.00857842	0.00325866
65	0.0303544	0.00162933
75	0.0514705	0.00814664
85	0.0897435	0.00325866
95	0.0798453	0.00325866
105	0.100961	0.0114053
115	0.116798	0.0179226
125	0.129336	0.00325866
135	0.126037	0.00651731
145	0.128016	0.00977597
155	0.131976	0.00325866
165	0.144513	0.00814664
175	0.152432	0.00651731
185	0.150452	0.00325866
195	0.147813	0.00488798
205	0.143854	0.00162933
215	0.159031	0
225	0.150452	0.00488798
235	0.146493	0.00325866
245	0.150452	0.00325866
255	0.129996	0.00325866
265	0.143854	0.00651731
275	0.140554	0
285	0.136595	0.0114053
295	0.155071	0.00162933
305	0.139894	0
315	0.128016	0.00488798
325	0.144513	0.00162933
335	0.145173	0.00162933
345	0.137915	0
355	0.126697	0
365	0.122078	0.00162933
375	0.10822	0.00325866
385	0.141874	0.00325866
395	0.123397	0.00325866
405	0.130656	0
415	0.1102	0.00325866
425	0.114819	0
435	0.10822	0.00488798
445	0.1102	0.00162933
455	0.10888	0.00488798
465	0.10756	0
475	0.0983219	0
485	0.0785255	0.00325866
495	0.0732465	0.00325866
505	0.0864441	0.00162933
515	0.0904034	0.00162933
525	0.0666477	0.00162933
535	0.0626885	0
545	0.065328	0.00651731
555	0.0560897	0
565	0.0686274	0
575	0.0547699	0.00488798
585	0.0494909	0.00488798
595	0.0428921	0
605	0.0534502	0
615	0.0376131	0
625	0.0362933	0.00325866
635	0.032334	0
645	0.0395927	0.00162933
655	0.0343137	0.00162933
665	0.0250754	0.00488798
675	0.0244155	0.00651731
685	0.0211161	0.00325866
695	0.0191365	0.00162933
705	0.0138574	0
715	0.00989818	0.00325866
725	0.0118778	0.00325866
735	0.0138574	0.00162933
745	0.00989818	0.00325866
755	0.0092383	0.00162933
765	0.00593891	0.00325866
775	0.00791854	0.00488798
785	0.00791854	0.00651731
795	0.00593891	0.00325866
805	0.000659878	0.00162933
815	0.00659878	0.00651731
825	0.00197964	0.00651731
835	0.00263951	0.00162933
845	0.00263951	0
855	0.00329939	0
865	0.00197964	0.00162933
875	0.00263951	0.00325866
885	0.00131976	0.00162933
895	0.00131976	0.00162933
905	0	0
915	0.00263951	0.00325866
925	0.00131976	0.00162933
935	0.00329939	0.00325866
945	0.00527903	0.00325866
955	0.00131976	0.00325866
965	0.00593891	0.00162933
975	0.00263951	0
985	0.00395927	0.00162933
995	0.00197964	0.00488798
1005	0.00329939	0.00488798
1015	0.000659878	0
1025	0.00263951	0.00162933
1035	0.000659878	0.00162933
1045	0.00329939	0.00325866
1055	0.00131976	0.00162933
1065	0.000659878	0.00325866
1075	0.00263951	0
1085	0.00131976	0
1095	0.00395927	0
1105	0.000659878	0.00325866
1115	0.00197964	0
1125	0.00197964	0
1135	0.000659878	0.00651731
1145	0.000659878	0
1155	0.00329939	0
1165	0.000659878	0.00325866
1175	0.00527903	0.00325866
1185	0.00395927	0.00162933
1195	0.00131976	0.00325866
