FG time = 2832.63	BG time = 493.789
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000706057	0
135	0.000353028	0
145	0.000353028	0
155	0.000353028	0
165	0.00105909	0
175	0.000353028	0
185	0.00141211	0
195	0.00317726	0
205	0.00176514	0
215	0.00282423	0.00202516
225	0.00600148	0
235	0.0049424	0
245	0.00141211	0.00202516
255	0.00317726	0
265	0.00670754	0
275	0.00388331	0
285	0.00353028	0
295	0.00600148	0
305	0.00600148	0
315	0.00529543	0
325	0.00670754	0.00202516
335	0.00388331	0
345	0.00600148	0
355	0.0049424	0
365	0.00635451	0
375	0.0049424	0
385	0.0049424	0
395	0.00706057	0
405	0.00670754	0
415	0.00670754	0
425	0.00706057	0
435	0.00423634	0
445	0.00529543	0.00202516
455	0.00529543	0
465	0.0074136	0
475	0.00564845	0
485	0.00635451	0.00202516
495	0.0049424	0
505	0.00670754	0.00405031
515	0.00423634	0
525	0.00564845	0
535	0.00458937	0
545	0.00423634	0
555	0.00176514	0
565	0.00282423	0
575	0.0024712	0
585	0.00458937	0.00202516
595	0.0024712	0.00202516
605	0.00458937	0
615	0.0024712	0.00405031
625	0.0024712	0
635	0.00105909	0
645	0.00282423	0
655	0.0024712	0
665	0.00141211	0.00202516
675	0.00141211	0
685	0.00141211	0
695	0.00105909	0
705	0.0024712	0
715	0.000353028	0
725	0.00141211	0
735	0.0024712	0
745	0.000353028	0.00405031
755	0.00141211	0.00202516
765	0.00176514	0
775	0.00105909	0.00202516
785	0.000353028	0
795	0.00141211	0
805	0.00105909	0
815	0.000353028	0.00405031
825	0.000353028	0
835	0.00105909	0
845	0.000353028	0.00607547
855	0	0.00202516
865	0.000706057	0
875	0.00105909	0.00202516
885	0.00105909	0.00202516
895	0.00141211	0
905	0.00141211	0.00202516
915	0.000706057	0
925	0.00105909	0
935	0	0.00202516
945	0.00105909	0
955	0.000353028	0
965	0	0.00202516
975	0.000706057	0
985	0.00141211	0.00202516
995	0.000706057	0
1005	0.00105909	0.00405031
1015	0.00141211	0
1025	0.00141211	0.00202516
1035	0	0.00202516
1045	0.000353028	0.00405031
1055	0.000706057	0.00202516
1065	0.000353028	0.00202516
1075	0.000706057	0
1085	0.00105909	0
1095	0.000353028	0
1105	0.000706057	0
1115	0	0
1125	0	0
1135	0.00105909	0.00202516
1145	0.000353028	0.00405031
1155	0.00176514	0.00202516
1165	0	0
1175	0.000706057	0
1185	0	0.00405031
1195	0.000353028	0
