FG time = 1757.29	BG time = 374.489
5	0	0
15	0	0
25	0	0
35	0.00227624	0.00534061
45	0.0170718	0.00534061
55	0.0307292	0.0133515
65	0.0551987	0.0160218
75	0.0699943	0.0160218
85	0.0904804	0.0106812
95	0.086497	0.0186921
105	0.0933257	0.0213624
115	0.106983	0.00534061
125	0.100154	0.00801091
135	0.103	0.0026703
145	0.118364	0.0160218
155	0.112674	0.00801091
165	0.0978782	0.0106812
175	0.124055	0.0026703
185	0.127469	0.00801091
195	0.141696	0.00534061
205	0.132022	0.00801091
215	0.118364	0.00534061
225	0.141696	0
235	0.117226	0
245	0.128038	0.00534061
255	0.112674	0.00534061
265	0.130884	0.00534061
275	0.124055	0
285	0.101862	0.0026703
295	0.138281	0
305	0.125762	0
315	0.117795	0.0026703
325	0.120071	0.0026703
335	0.110397	0.00801091
345	0.11495	0.00534061
355	0.108121	0.0026703
365	0.114381	0
375	0.102431	0.0026703
385	0.0973091	0
395	0.086497	0
405	0.106414	0.0026703
415	0.09674	0
425	0.0921876	0
435	0.0813754	0
445	0.0836517	0.0026703
455	0.087066	0.00534061
465	0.0745467	0.0026703
475	0.0699943	0.0026703
485	0.0682871	0
495	0.0643037	0
505	0.0637346	0.0026703
515	0.0694252	0
525	0.0665799	0
535	0.0546297	0.0026703
545	0.0517844	0
555	0.0506463	0.0026703
565	0.0449557	0
575	0.0466628	0.00534061
585	0.0415413	0
595	0.0460938	0
605	0.028453	0.0026703
615	0.0307292	0.00801091
625	0.0318673	0.00534061
635	0.0312982	0.00534061
645	0.0216242	0
655	0.0273148	0.0026703
665	0.0210552	0
675	0.0227624	0.00534061
685	0.0136574	0
695	0.019348	0
705	0.0130884	0
715	0.009674	0
725	0.00512153	0.0026703
735	0.00739777	0.00534061
745	0.00739777	0.00534061
755	0.00739777	0
765	0.00682871	0.0026703
775	0.00512153	0.00534061
785	0.00398341	0.00534061
795	0.00910494	0.00534061
805	0.00455247	0.0026703
815	0.00227624	0.0026703
825	0.00341435	0.00801091
835	0.00455247	0.0026703
845	0.00113812	0
855	0.00227624	0
865	0.000569059	0
875	0.0028453	0.00534061
885	0.00227624	0.0026703
895	0.00170718	0
905	0.00170718	0
915	0.00227624	0
925	0.00113812	0.0026703
935	0.00341435	0.00534061
945	0.00227624	0.00534061
955	0.0028453	0.0026703
965	0.000569059	0.0026703
975	0.0028453	0.0026703
985	0.00170718	0.0026703
995	0.00398341	0
1005	0.00113812	0.0026703
1015	0	0
1025	0.00227624	0
1035	0.0028453	0
1045	0.00227624	0.0026703
1055	0.000569059	0
1065	0.00170718	0
1075	0.00227624	0.0026703
1085	0	0.0026703
1095	0.00113812	0
1105	0.00170718	0
1115	0.00170718	0
1125	0	0.0026703
1135	0.00170718	0
1145	0.000569059	0
1155	0.00341435	0
1165	0.00170718	0
1175	0.0028453	0
1185	0.000569059	0
1195	0.00170718	0
