FG time = 3605.2	BG time = 484.906
5	0	0
15	0	0
25	0	0
35	0.000554755	0
45	0.0122046	0
55	0.0366138	0
65	0.0737824	0
75	0.109564	0
85	0.141185	0
95	0.159769	0
105	0.18196	0
115	0.213581	0
125	0.235216	0
135	0.252413	0
145	0.266005	0
155	0.27821	0
165	0.286253	0
175	0.298735	0
185	0.313991	0
195	0.320648	0
205	0.33313	0
215	0.337014	0
225	0.330079	0
235	0.346999	0
245	0.366416	0
255	0.344225	0
265	0.372795	0
275	0.352269	0
285	0.368357	0
295	0.370299	0
305	0.357817	0
315	0.374182	0
325	0.363364	0
335	0.346999	0
345	0.364751	0
355	0.318152	0
365	0.341174	0
375	0.323145	0
385	0.319261	0
395	0.313991	0
405	0.302619	0
415	0.301509	0
425	0.292356	0
435	0.262122	0
445	0.276268	0
455	0.24853	0
465	0.252136	0
475	0.251859	0
485	0.224953	0
495	0.234661	0
505	0.215245	0
515	0.20942	0
525	0.206369	0
535	0.184733	0
545	0.178076	0
555	0.15866	0
565	0.159215	0
575	0.142572	0
585	0.143681	0
595	0.122046	0
605	0.116221	0
615	0.098469	0
625	0.0970821	0
635	0.0887608	0
645	0.0737824	0
655	0.0637968	0
665	0.0629647	0
675	0.0529791	0
685	0.0474315	0
695	0.0385555	0
705	0.0402197	0
715	0.0291246	0
725	0.0260735	0
735	0.0185843	0
745	0.0152558	0
755	0.00998559	0
765	0.0113725	0
775	0.00582493	0
785	0.00416066	0
795	0.00499279	0
805	0.00332853	0
815	0.00388328	0
825	0.00138689	0
835	0.000554755	0
845	0	0
855	0.000277377	0
865	0.000832132	0
875	0	0
885	0	0
895	0.000277377	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
