FG time = 3019.2	BG time = 374.319
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00397457	0
55	0.0208665	0
65	0.0440514	0
75	0.0688925	0
85	0.0904214	0
95	0.116587	0
105	0.107313	0
115	0.117581	0
125	0.125199	0
135	0.133148	0
145	0.157658	0
155	0.165938	0
165	0.157989	0
175	0.15004	0
185	0.173556	0
195	0.164945	0
205	0.170575	0
215	0.167925	0
225	0.185811	0
235	0.187136	0
245	0.177862	0
255	0.167263	0
265	0.172894	0
275	0.187467	0
285	0.180843	0
295	0.179849	0
305	0.1719	0
315	0.163951	0
325	0.186142	0
335	0.172562	0
345	0.167925	0
355	0.162957	0
365	0.153021	0
375	0.171238	0
385	0.1719	0
395	0.148053	0
405	0.143747	0
415	0.153683	0
425	0.137785	0
435	0.137123	0
445	0.132817	0
455	0.122218	0
465	0.12288	0
475	0.115925	0
485	0.120231	0
495	0.107976	0
505	0.0927399	0
515	0.100689	0
525	0.0884341	0
535	0.0874405	0
545	0.0788289	0
555	0.0722046	0
565	0.0728671	0
575	0.0695549	0
585	0.0553127	0
595	0.0599497	0
605	0.0569688	0
615	0.0569688	0
625	0.0493509	0
635	0.038752	0
645	0.0384208	0
655	0.0331214	0
665	0.0238474	0
675	0.0238474	0
685	0.0218601	0
695	0.0165607	0
705	0.0142422	0
715	0.0149046	0
725	0.0152358	0
735	0.00861156	0
745	0.00927399	0
755	0.00596185	0
765	0.00529942	0
775	0.00264971	0
785	0.00298093	0
795	0.00331214	0
805	0.00132486	0
815	0.000331214	0
825	0.000993642	0
835	0	0
845	0.000331214	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000331214	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
