FG time = 3216.96	BG time = 613.88
5	0	0
15	0	0
25	0	0
35	0.000310852	0
45	0.000932557	0.00162898
55	0.00466279	0.00325797
65	0.029531	0.00651593
75	0.0615488	0.00651593
85	0.0873495	0.0097739
95	0.107555	0.00325797
105	0.118124	0.00651593
115	0.135843	0.00488695
125	0.155737	0.00488695
135	0.152939	0.00162898
145	0.174699	0.00651593
155	0.168171	0.00814491
165	0.170347	0
175	0.166617	0.00162898
185	0.187755	0.00162898
195	0.193039	0
205	0.189309	0
215	0.18589	0.00325797
225	0.201743	0.00162898
235	0.203608	0.00162898
245	0.218529	0.00162898
255	0.203919	0.00325797
265	0.204541	0.00162898
275	0.19708	0
285	0.187755	0
295	0.206095	0
305	0.189309	0
315	0.17874	0
325	0.189931	0.00162898
335	0.188687	0
345	0.180294	0
355	0.183403	0.00162898
365	0.17128	0
375	0.168482	0
385	0.179984	0.00162898
395	0.160711	0
405	0.157291	0
415	0.164752	0
425	0.167549	0
435	0.155115	0
445	0.161643	0
455	0.148898	0.00162898
465	0.146101	0.00162898
475	0.130247	0
485	0.121854	0.00325797
495	0.117502	0
505	0.126206	0.00162898
515	0.113461	0.00488695
525	0.121543	0
535	0.09481	0
545	0.09481	0
555	0.0898364	0
565	0.0764697	0
575	0.078024	0
585	0.0739829	0.00162898
595	0.0686984	0
605	0.0637248	0
615	0.0606162	0.00325797
625	0.0528449	0
635	0.0472496	0
645	0.0450736	0
655	0.0397891	0
665	0.0258008	0
675	0.0348155	0
685	0.0251791	0
695	0.0230031	0
705	0.0205163	0.00162898
715	0.0177186	0.00325797
725	0.0158535	0.00162898
735	0.00777131	0.00162898
745	0.00808216	0
755	0.0102581	0
765	0.00963643	0
775	0.00435193	0.00325797
785	0.00497364	0
795	0.00341938	0
805	0.00497364	0
815	0.00279767	0
825	0.00155426	0.00162898
835	0.00466279	0.00325797
845	0.00124341	0.00162898
855	0.00155426	0.00325797
865	0.000932557	0.00162898
875	0.00279767	0
885	0.000932557	0
895	0.00124341	0.00162898
905	0.00155426	0.00162898
915	0.00124341	0.00162898
925	0.000310852	0.00325797
935	0.000932557	0
945	0.000932557	0
955	0.000932557	0.00325797
965	0.000310852	0
975	0.00217597	0
985	0.00186511	0.00162898
995	0.00124341	0.00162898
1005	0.00155426	0
1015	0.00155426	0
1025	0.000932557	0.00162898
1035	0	0
1045	0.000310852	0
1055	0.00186511	0.00162898
1065	0.00124341	0
1075	0.000932557	0.00651593
1085	0	0
1095	0.00124341	0
1105	0.000932557	0.00162898
1115	0.00124341	0
1125	0.000932557	0.00162898
1135	0.000932557	0.00162898
1145	0.00155426	0
1155	0.00186511	0
1165	0.00124341	0.00162898
1175	0.000621705	0.00162898
1185	0.00124341	0.00162898
1195	0.000310852	0
