FG time = 3312.51	BG time = 494.317
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00392452	0.00202299
65	0.0159999	0.00606898
75	0.0280754	0.010115
85	0.0479998	0.00809197
95	0.0673205	0.00202299
105	0.0727545	0.00809197
115	0.0685281	0.00606898
125	0.0866412	0.00202299
135	0.0969054	0
145	0.0975091	0.00404598
155	0.104754	0.00202299
165	0.0999242	0.00202299
175	0.0953959	0.00202299
185	0.104151	0.00202299
195	0.0956978	0.00606898
205	0.106868	0.00404598
215	0.101736	0.00202299
225	0.11532	0
235	0.115924	0.00404598
245	0.11049	0
255	0.113811	0
265	0.104452	0.00202299
275	0.109585	0.00202299
285	0.113207	0.00202299
295	0.105056	0.00202299
305	0.104452	0.00404598
315	0.117132	0
325	0.119245	0.00404598
335	0.112302	0
345	0.108075	0
355	0.111698	0.00404598
365	0.0953959	0.00202299
375	0.0993204	0.00404598
385	0.0990186	0.00202299
395	0.0953959	0
405	0.095094	0
415	0.089962	0.00202299
425	0.0896601	0
435	0.0812073	0.00202299
445	0.0796979	0
455	0.0818111	0.00404598
465	0.0911695	0
475	0.0757733	0.00202299
485	0.0673205	0.00809197
495	0.0649055	0.00404598
505	0.0700375	0
515	0.0685281	0.00202299
525	0.0724526	0.00202299
535	0.0615847	0.00404598
545	0.0597734	0.00202299
555	0.0492074	0.00202299
565	0.0546413	0.00404598
575	0.0492074	0
585	0.0431697	0.00202299
595	0.0392452	0.00202299
605	0.0377357	0
615	0.0377357	0
625	0.0389433	0.00202299
635	0.028981	0
645	0.0253584	0
655	0.0271697	0.00202299
665	0.0250565	0.00202299
675	0.0166037	0
685	0.0193207	0.00404598
695	0.0153962	0.00202299
705	0.013283	0.00202299
715	0.0114717	0.00404598
725	0.00784903	0.00202299
735	0.00875469	0
745	0.0084528	0.00404598
755	0.0084528	0.00202299
765	0.00513206	0
775	0.00332074	0.00404598
785	0.0042264	0.00202299
795	0.00362263	0.00202299
805	0.00392452	0
815	0.0021132	0.00404598
825	0.00241509	0
835	0.00301886	0
845	0.0021132	0.00404598
855	0.00181132	0.00202299
865	0.00150943	0.00202299
875	0.0021132	0
885	0.000905658	0
895	0	0
905	0.00241509	0.00202299
915	0.000905658	0.00202299
925	0.00241509	0.00606898
935	0.000905658	0.00202299
945	0.00150943	0.00404598
955	0.00150943	0
965	0.000301886	0
975	0.000301886	0.00202299
985	0.000905658	0
995	0.00120754	0.00202299
1005	0.000301886	0
1015	0.0021132	0.00809197
1025	0.00181132	0.00404598
1035	0.000603772	0
1045	0.00150943	0.00202299
1055	0.00181132	0
1065	0.00181132	0.00606898
1075	0.000905658	0
1085	0.00181132	0
1095	0.00120754	0.00202299
1105	0.000603772	0
1115	0.000905658	0.00404598
1125	0.000603772	0.00202299
1135	0.00120754	0
1145	0.000905658	0.00404598
1155	0.000301886	0
1165	0.0021132	0
1175	0.00181132	0.00606898
1185	0.000905658	0.00404598
1195	0.00120754	0
