FG time = 3312.38	BG time = 492.76
5	0	0
15	0	0
25	0	0
35	0.000301898	0
45	0.000905694	0
55	0.00875504	0.00405877
65	0.0217367	0.00405877
75	0.0528321	0.00608816
85	0.0688327	0.00811754
95	0.0923808	0.00405877
105	0.112306	0.00608816
115	0.114721	0.00608816
125	0.143402	0.00608816
135	0.155176	0
145	0.166044	0.00405877
155	0.173893	0
165	0.180233	0.00405877
175	0.191705	0
185	0.210121	0.00405877
195	0.199856	0.00608816
205	0.218272	0
215	0.216763	0
225	0.221291	0.00202939
235	0.219178	0.00608816
245	0.226122	0.00202939
255	0.225216	0
265	0.221895	0.00405877
275	0.211932	0
285	0.228537	0.00202939
295	0.214951	0.00202939
305	0.218272	0.00202939
315	0.216763	0.00202939
325	0.220687	0
335	0.209819	0
345	0.217367	0.00202939
355	0.217668	0
365	0.205593	0.00202939
375	0.198951	0.00405877
385	0.19563	0.00202939
395	0.190196	0.00202939
405	0.192913	0
415	0.192611	0.00202939
425	0.179327	0
435	0.185667	0.00202939
445	0.16695	0.00202939
455	0.169365	0.00202939
465	0.151855	0.00202939
475	0.159402	0.00202939
485	0.169063	0.00202939
495	0.139477	0
505	0.144005	0.00202939
515	0.138269	0
525	0.125288	0.00202939
535	0.122872	0.00405877
545	0.113514	0
555	0.109287	0.00202939
565	0.103551	0.00202939
575	0.0908713	0
585	0.0818143	0
595	0.0953998	0.00202939
605	0.0712479	0.00811754
615	0.0618891	0
625	0.0697384	0.00202939
635	0.0649081	0
645	0.0522283	0
655	0.044379	0.00202939
665	0.0407562	0.00202939
675	0.0389448	0.00405877
685	0.038341	0
695	0.0289822	0.00202939
705	0.026567	0
715	0.0211329	0
725	0.020831	0.00405877
735	0.0138873	0.00202939
745	0.0160006	0.00608816
755	0.0129816	0
765	0.00845314	0
775	0.00875504	0
785	0.00633986	0
795	0.00543416	0
805	0.00422657	0
815	0.00452847	0.00202939
825	0.00603796	0.00202939
835	0.00150949	0
845	0.000905694	0
855	0.00211329	0
865	0.00241518	0.00202939
875	0.00211329	0.00202939
885	0.00181139	0
895	0.000905694	0
905	0.00211329	0.00202939
915	0.00181139	0
925	0.00271708	0
935	0.00120759	0
945	0.00150949	0.00202939
955	0.00150949	0
965	0.00181139	0
975	0.00181139	0.00405877
985	0.000905694	0
995	0.00181139	0.00202939
1005	0.00301898	0
1015	0.00211329	0.00405877
1025	0.00120759	0
1035	0.00181139	0.00202939
1045	0.00211329	0.00202939
1055	0.00150949	0.00202939
1065	0.00332088	0
1075	0.00120759	0.00811754
1085	0.00120759	0
1095	0.00150949	0
1105	0.00150949	0.00202939
1115	0.00120759	0
1125	0.00211329	0.00202939
1135	0.00181139	0.00608816
1145	0.000905694	0
1155	0.00120759	0
1165	0.000905694	0
1175	0.00120759	0.00202939
1185	0.00181139	0.00202939
1195	0.00120759	0.00202939
