FG time = 3320.27	BG time = 735.477
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00030118	0
55	0.00602361	0
65	0.0237932	0
75	0.040057	0
85	0.0620432	0
95	0.0644526	0
105	0.0719821	0
115	0.0867399	0
125	0.0849329	0
135	0.0897517	0
145	0.0966789	0
155	0.11475	0
165	0.101498	0
175	0.1021	0
185	0.101799	0
195	0.110533	0
205	0.127098	0
215	0.118364	0
225	0.123183	0
235	0.125893	0
245	0.132218	0
255	0.120773	0
265	0.112943	0
275	0.12258	0
285	0.119267	0
295	0.116557	0
305	0.122279	0
315	0.13523	0
325	0.119569	0
335	0.119267	0
345	0.118063	0
355	0.109931	0
365	0.117762	0
375	0.120171	0
385	0.105112	0
395	0.105413	0
405	0.0990883	0
415	0.0909565	0
425	0.0927636	0
435	0.0924624	0
445	0.0915588	0
455	0.0849329	0
465	0.080114	0
475	0.0846317	0
485	0.076801	0
495	0.0731868	0
505	0.0695727	0
515	0.0653561	0
525	0.0590314	0
535	0.066862	0
545	0.0608384	0
555	0.04849	0
565	0.0499959	0
575	0.0406593	0
585	0.0364428	0
595	0.0394546	0
605	0.0379487	0
615	0.0322263	0
625	0.024998	0
635	0.030118	0
645	0.0259015	0
655	0.0207814	0
665	0.0168661	0
675	0.0168661	0
685	0.0186732	0
695	0.0144567	0
705	0.0123484	0
715	0.00873423	0
725	0.00572243	0
735	0.00632479	0
745	0.00602361	0
755	0.0015059	0
765	0.00361416	0
775	0.00180708	0
785	0.000903541	0
795	0.00210826	0
805	0.000903541	0
815	0.000903541	0
825	0	0
835	0.000602361	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
