FG time = 2704.63	BG time = 424.525
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00221842	0
65	0.00776446	0
75	0.0262513	0.00471115
85	0.0569394	0
95	0.0879973	0.00235557
105	0.0872578	0.00235557
115	0.105005	0.00942229
125	0.127929	0.00471115
135	0.131996	0.00471115
145	0.143827	0
155	0.13976	0.00235557
165	0.157877	0.00471115
175	0.163793	0.00471115
185	0.153441	0.00235557
195	0.170079	0.00235557
205	0.169339	0.00235557
215	0.165272	0.00235557
225	0.178583	0
235	0.175255	0
245	0.200397	0
255	0.164902	0
265	0.184129	0.00235557
275	0.177473	0.00471115
285	0.200397	0
295	0.173037	0.00235557
305	0.181171	0.00235557
315	0.18302	0.00471115
325	0.183759	0
335	0.176734	0
345	0.170079	0
355	0.172297	0.00235557
365	0.166751	0
375	0.158617	0.00235557
385	0.16897	0
395	0.148264	0.00471115
405	0.147895	0
415	0.158617	0
425	0.149374	0
435	0.15492	0
445	0.130517	0
455	0.14013	0
465	0.133105	0.00235557
475	0.127559	0
485	0.121643	0
495	0.115358	0
505	0.102047	0
515	0.103896	0
525	0.105375	0
535	0.102787	0
545	0.0879973	0
555	0.0931736	0
565	0.0894762	0
575	0.075796	0.00471115
585	0.0635947	0.00235557
595	0.0658131	0.00235557
605	0.0584184	0.00235557
615	0.0528723	0.00235557
625	0.0554605	0.00235557
635	0.0502842	0
645	0.0362342	0.00235557
655	0.0366039	0.00235557
665	0.0358644	0
675	0.0303184	0
685	0.0299487	0.00235557
695	0.0269908	0
705	0.021075	0.00235557
715	0.0214447	0
725	0.01405	0.00235557
735	0.0144197	0.00235557
745	0.0110921	0
755	0.00998288	0.00235557
765	0.0122013	0
775	0.00998288	0.00706672
785	0.00924341	0.00471115
795	0.00443684	0.00235557
805	0.00295789	0
815	0.00369736	0
825	0.00332763	0.00235557
835	0.00221842	0
845	0.00147895	0
855	0.00184868	0
865	0.00221842	0.00235557
875	0.00110921	0
885	0.00184868	0
895	0.00147895	0
905	0.00258815	0.00235557
915	0.00110921	0.00235557
925	0.00258815	0
935	0	0
945	0.000369736	0
955	0.00221842	0
965	0.00184868	0
975	0.00184868	0
985	0.00295789	0.00235557
995	0.00110921	0.00471115
1005	0.00110921	0.00235557
1015	0.00147895	0
1025	0.00110921	0
1035	0.00258815	0
1045	0.00147895	0
1055	0.00258815	0.00235557
1065	0.00184868	0
1075	0.00332763	0.00706672
1085	0.00184868	0
1095	0.00295789	0
1105	0.00110921	0
1115	0.00443684	0
1125	0.000739473	0
1135	0.00147895	0
1145	0.00147895	0.00235557
1155	0.00147895	0.00235557
1165	0.00184868	0
1175	0.00184868	0.00235557
1185	0.00147895	0.00235557
1195	0.00147895	0.00235557
