FG time = 3551.36	BG time = 726.254
5	0	0
15	0	0
25	0	0
35	0.000844748	0
45	0.00872906	0
55	0.0183029	0
65	0.0298478	0
75	0.0422374	0
85	0.061385	0
95	0.0703956	0
105	0.0878538	0
115	0.0954565	0
125	0.0889801	0
135	0.112351	0
145	0.107565	0
155	0.119391	0
165	0.122488	0
175	0.130373	0
185	0.141354	0
195	0.141918	0
205	0.153181	0
215	0.139383	0
225	0.150647	0
235	0.156842	0
245	0.166415	0
255	0.150084	0
265	0.161065	0
275	0.14952	0
285	0.164444	0
295	0.164163	0
305	0.143607	0
315	0.154589	0
325	0.147831	0
335	0.150647	0
345	0.153463	0
355	0.136286	0
365	0.148112	0
375	0.141073	0
385	0.143044	0
395	0.13882	0
405	0.138257	0
415	0.123615	0
425	0.125304	0
435	0.126431	0
445	0.120799	0
455	0.117702	0
465	0.107001	0
475	0.113478	0
485	0.102496	0
495	0.0996802	0
505	0.0954565	0
515	0.0926407	0
525	0.0884169	0
535	0.0771536	0
545	0.0701141	0
555	0.080251	0
565	0.0664535	0
575	0.0625113	0
585	0.0605403	0
595	0.0489954	0
605	0.0481506	0
615	0.0428006	0
625	0.0419558	0
635	0.0402663	0
645	0.0298478	0
655	0.0236529	0
665	0.0306925	0
675	0.0267503	0
685	0.0236529	0
695	0.0194292	0
705	0.0160502	0
715	0.00872906	0
725	0.0126712	0
735	0.00760273	0
745	0.00619482	0
755	0.00760273	0
765	0.00366057	0
775	0.00422374	0
785	0.00337899	0
795	0.0016895	0
805	0.00140791	0
815	0.000844748	0
825	0.000844748	0
835	0.000281583	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
