FG time = 3612.22	BG time = 545.746
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00249154	0.00183235
55	0.0163334	0.00366471
65	0.0445709	0.00549706
75	0.061458	0.00732941
85	0.0772378	0
95	0.0949554	0.00549706
105	0.102984	0.00549706
115	0.126792	0.00366471
125	0.125131	0.00183235
135	0.137035	0.00916177
145	0.153645	0.00183235
155	0.157244	0.00366471
165	0.163611	0
175	0.157798	0.00183235
185	0.173854	0
195	0.186312	0
205	0.18299	0
215	0.197109	0
225	0.186589	0.00366471
235	0.19351	0
245	0.201261	0.00366471
255	0.199323	0
265	0.197109	0
275	0.213165	0.00183235
285	0.196832	0.00183235
295	0.203199	0
305	0.196001	0.00183235
315	0.202369	0.00549706
325	0.191849	0
335	0.19877	0.00183235
345	0.192956	0.00183235
355	0.199047	0.00366471
365	0.188803	0.00549706
375	0.186312	0.00366471
385	0.171916	0
395	0.168317	0.00183235
405	0.176899	0
415	0.163334	0
425	0.16195	0
435	0.168317	0
445	0.171916	0
455	0.142572	0
465	0.148662	0
475	0.137035	0
485	0.137035	0
495	0.127069	0.00183235
505	0.1243	0
515	0.111843	0
525	0.111566	0.00183235
535	0.0985543	0
545	0.0924639	0.00183235
555	0.0841587	0
565	0.0836051	0
575	0.0880345	0
585	0.0722547	0.00183235
595	0.0733621	0
605	0.0692095	0
615	0.0633959	0
625	0.0553676	0
635	0.0484466	0
645	0.0454014	0.00183235
655	0.0382036	0
665	0.0351584	0
675	0.0296217	0
685	0.029068	0.00183235
695	0.0218702	0.00183235
705	0.0207628	0
715	0.0191018	0
725	0.017164	0
735	0.0110735	0.00183235
745	0.00968933	0
755	0.00747463	0
765	0.0058136	0.00183235
775	0.00553676	0
785	0.00304522	0.00183235
795	0.00304522	0
805	0.00276838	0
815	0.00138419	0.00183235
825	0.00193787	0
835	0.00138419	0
845	0.00110735	0.00366471
855	0.000553676	0
865	0.00138419	0
875	0.00138419	0.00183235
885	0.000553676	0
895	0	0
905	0.00138419	0
915	0.000553676	0
925	0.000553676	0
935	0.00110735	0.00183235
945	0.000553676	0
955	0.00110735	0.00183235
965	0.000830514	0.00183235
975	0.000276838	0
985	0.000553676	0.00183235
995	0.000553676	0
1005	0.00110735	0
1015	0.000553676	0
1025	0.00110735	0.00549706
1035	0.000553676	0
1045	0.000553676	0
1055	0	0.00183235
1065	0.000553676	0
1075	0.000830514	0
1085	0.000276838	0.00366471
1095	0.000276838	0
1105	0.000276838	0.00183235
1115	0.00166103	0.00366471
1125	0.00138419	0.00183235
1135	0.000553676	0
1145	0.000553676	0.00549706
1155	0.000553676	0.00183235
1165	0.00166103	0
1175	0.000553676	0
1185	0	0.00183235
1195	0.0022147	0
