FG time = 2225.78	BG time = 306.482
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00089856	0
55	0.0103334	0
65	0.0305511	0
75	0.0602035	0
85	0.0795226	0
95	0.105581	0
105	0.127146	0
115	0.134784	0
125	0.142871	0
135	0.177016	0
145	0.173871	0
155	0.182857	0
165	0.176118	0
175	0.196785	0
185	0.20577	0
195	0.221944	0
205	0.221046	0
215	0.220147	0
225	0.232278	0
235	0.213408	0
245	0.222843	0
255	0.23722	0
265	0.233626	0
275	0.226886	0
285	0.235872	0
295	0.236321	0
305	0.250698	0
315	0.239017	0
325	0.229582	0
335	0.217901	0
345	0.232278	0
355	0.241713	0
365	0.215654	0
375	0.22464	0
385	0.213408	0
395	0.200379	0
405	0.213408	0
415	0.211162	0
425	0.186002	0
435	0.197683	0
445	0.175219	0
455	0.175669	0
465	0.178814	0
475	0.163089	0
485	0.146465	0
495	0.150509	0
505	0.157697	0
515	0.128045	0
525	0.13119	0
535	0.126697	0
545	0.11861	0
555	0.116813	0
565	0.110523	0
575	0.0983924	0
585	0.0912039	0
595	0.0938996	0
605	0.0880589	0
615	0.0579571	0
625	0.0804211	0
635	0.0507687	0
645	0.059305	0
655	0.0426816	0
665	0.0453773	0
675	0.0404352	0
685	0.0386381	0
695	0.0247104	0
705	0.0206669	0
715	0.0179712	0
725	0.0166234	0
735	0.0179712	0
745	0.0125798	0
755	0.0107827	0
765	0.00539136	0
775	0.00584064	0
785	0.00404352	0
795	0.0022464	0
805	0.00269568	0
815	0.0022464	0
825	0.00089856	0
835	0	0
845	0.00044928	0
855	0	0
865	0.00044928	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
