FG time = 3611.62	BG time = 486.609
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000276884	0
125	0.00110754	0
135	0.00166131	0
145	0.00193819	0
155	0.00304573	0
165	0.00443015	0
175	0.00332261	0
185	0.00581457	0
195	0.00636834	0
205	0.00581457	0
215	0.00636834	0
225	0.00443015	0
235	0.00941407	0
245	0.00996783	0
255	0.0132904	0
265	0.0105216	0
275	0.014398	0
285	0.00996783	0
295	0.0107985	0
305	0.0113523	0
315	0.0132904	0.00205504
325	0.0102447	0
335	0.0155055	0
345	0.0132904	0.00205504
355	0.0132904	0
365	0.0121829	0
375	0.011906	0
385	0.0135673	0
395	0.0116291	0
405	0.011906	0
415	0.0121829	0.00411008
425	0.0124598	0
435	0.0116291	0.00205504
445	0.00775276	0
455	0.0107985	0
465	0.0116291	0.00411008
475	0.0102447	0
485	0.00802964	0
495	0.00913718	0.00205504
505	0.00996783	0
515	0.00913718	0.00205504
525	0.00719899	0.00205504
535	0.00636834	0
545	0.00664522	0
555	0.00747588	0
565	0.00581457	0.00205504
575	0.00470703	0
585	0.00609145	0.00205504
595	0.00747588	0.00205504
605	0.00775276	0.00205504
615	0.00443015	0
625	0.00387638	0
635	0.00276884	0
645	0.00415326	0
655	0.00276884	0
665	0.00249196	0
675	0.00138442	0
685	0.00138442	0
695	0.00138442	0
705	0.00193819	0
715	0.00193819	0
725	0.00110754	0.00205504
735	0.00138442	0
745	0.00138442	0
755	0.00138442	0
765	0.000276884	0.00205504
775	0.000830653	0
785	0.000830653	0
795	0.000553769	0
805	0.00138442	0
815	0.000276884	0
825	0.000553769	0.00205504
835	0.000830653	0
845	0	0
855	0.000276884	0
865	0.000553769	0.00205504
875	0.000830653	0
885	0.000553769	0
895	0.000553769	0
905	0	0
915	0.000553769	0
925	0.000830653	0
935	0.000276884	0.00205504
945	0.000553769	0
955	0.000830653	0
965	0.000830653	0
975	0.00138442	0.00205504
985	0.000276884	0
995	0.000830653	0
1005	0.000830653	0
1015	0.000553769	0
1025	0.000553769	0
1035	0.00110754	0
1045	0.00138442	0
1055	0.00138442	0
1065	0	0
1075	0.000830653	0
1085	0.000276884	0
1095	0.00110754	0
1105	0.000830653	0.00205504
1115	0.000276884	0
1125	0.00110754	0
1135	0.00138442	0
1145	0.00166131	0.00616512
1155	0.000553769	0.00411008
1165	0.000276884	0
1175	0.000553769	0
1185	0.00110754	0
1195	0.00138442	0.00411008
