FG time = 3604.67	BG time = 484.863
5	0	0
15	0	0
25	0	0
35	0.000277418	0
45	0.00499353	0
55	0.0233031	0
65	0.0543739	0
75	0.0871093	0
85	0.105141	0
95	0.114019	0
105	0.146477	0
115	0.172831	0
125	0.194193	0
135	0.192806	0
145	0.203902	0
155	0.224709	0
165	0.222212	0
175	0.237747	0
185	0.25467	0
195	0.250786	0
205	0.244128	0
215	0.269373	0
225	0.261605	0
235	0.281857	0
245	0.293508	0
255	0.284076	0
265	0.304605	0
275	0.284354	0
285	0.292121	0
295	0.283244	0
305	0.271592	0
315	0.29545	0
325	0.274921	0
335	0.262715	0
345	0.281579	0
355	0.272425	0
365	0.26327	0
375	0.256889	0
385	0.256612	0
395	0.247734	0
405	0.239134	0
415	0.250786	0
425	0.226373	0
435	0.23747	0
445	0.214999	0
455	0.202515	0
465	0.206399	0
475	0.194193	0
485	0.188089	0
495	0.16978	0
505	0.178657	0
515	0.157019	0
525	0.147586	0
535	0.140928	0
545	0.136767	0
555	0.133438	0
565	0.11929	0
575	0.106806	0
585	0.101812	0
595	0.107361	0
605	0.0951544	0
615	0.0785093	0
625	0.0807287	0
635	0.0649158	0
645	0.0579804	0
655	0.0629739	0
665	0.0452191	0
675	0.0446643	0
685	0.0335676	0
695	0.033845	0
705	0.0235805	0
715	0.0230257	0
725	0.023858	0
735	0.0147032	0
745	0.0138709	0
755	0.00832254	0
765	0.00693545	0
775	0.00527094	0
785	0.00388385	0
795	0.00471611	0
805	0.00194193	0
815	0.00194193	0
825	0.000832254	0
835	0.000554836	0
845	0	0
855	0.000277418	0
865	0	0
875	0	0
885	0.000277418	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
