FG time = 3401.17	BG time = 604.63
5	0	0
15	0	0
25	0	0
35	0.00147008	0
45	0.00235213	0.0016539
55	0.0017641	0.0016539
65	0.00147008	0
75	0.00470426	0.0016539
85	0.00617434	0
95	0.00617434	0
105	0.00529229	0
115	0.00940852	0
125	0.00940852	0.0016539
135	0.0102906	0
145	0.00852647	0
155	0.0111726	0.0016539
165	0.00911451	0
175	0.00911451	0
185	0.0111726	0
195	0.0111726	0.0016539
205	0.00793844	0
215	0.0102906	0.0016539
225	0.0102906	0.0016539
235	0.00852647	0.00330781
245	0.00970254	0
255	0.00617434	0
265	0.00823246	0.0016539
275	0.00823246	0
285	0.00823246	0
295	0.00588033	0
305	0.00852647	0
315	0.00764442	0
325	0.00529229	0
335	0.00470426	0.0016539
345	0.00470426	0
355	0.00558631	0
365	0.00382221	0
375	0.00705639	0
385	0.00676238	0
395	0.00558631	0
405	0.00470426	0
415	0.00558631	0
425	0.00441025	0
435	0.00441025	0
445	0.0035282	0
455	0.00382221	0
465	0.00323418	0
475	0.00323418	0
485	0.00264615	0
495	0.00235213	0
505	0.00323418	0
515	0.00147008	0
525	0.00411623	0
535	0.00205811	0
545	0.00147008	0
555	0.00147008	0
565	0.00235213	0
575	0.00294016	0
585	0.000882049	0
595	0.0017641	0
605	0.000882049	0
615	0.000588033	0
625	0.000294016	0
635	0.000588033	0
645	0.000294016	0
655	0.000882049	0
665	0.000882049	0
675	0.000294016	0
685	0.000294016	0
695	0.000588033	0
705	0.000588033	0
715	0.000294016	0
725	0	0
735	0.000294016	0
745	0.000294016	0
755	0	0
765	0.000882049	0
775	0	0
785	0.000294016	0
795	0	0
805	0.000294016	0
815	0	0
825	0.000588033	0
835	0	0
845	0	0
855	0	0
865	0.000294016	0
875	0.000882049	0
885	0	0
895	0	0
905	0.000294016	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000294016	0
995	0	0
1005	0.000294016	0
1015	0.000294016	0
1025	0	0
1035	0.000294016	0
1045	0	0
1055	0	0.0016539
1065	0.000294016	0
1075	0	0
1085	0	0
1095	0	0
1105	0.000588033	0.0016539
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000294016	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
