FG time = 3319.32	BG time = 734.569
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0018076	0
55	0.00753166	0
65	0.0213899	0
75	0.0340431	0
85	0.0527216	0
95	0.0527216	0
105	0.073509	0
115	0.0900787	0
125	0.0945977	0
135	0.0994179	0
145	0.0958027	0
155	0.108757	0
165	0.115385	0
175	0.117795	0
185	0.119603	0
195	0.112372	0
205	0.130448	0
215	0.121712	0
225	0.127436	0
235	0.134064	0
245	0.13798	0
255	0.141595	0
265	0.122917	0
275	0.134967	0
285	0.130147	0
295	0.13557	0
305	0.119302	0
315	0.125327	0
325	0.120507	0
335	0.129243	0
345	0.127737	0
355	0.122917	0
365	0.119904	0
375	0.125628	0
385	0.123519	0
395	0.113577	0
405	0.101527	0
415	0.113577	0
425	0.0979116	0
435	0.104539	0
445	0.107853	0
455	0.100924	0
465	0.0924888	0
475	0.087066	0
485	0.0798356	0
495	0.0729065	0
505	0.0834508	0
515	0.0756179	0
525	0.076823	0
535	0.0581444	0
545	0.0596508	0
555	0.063266	0
565	0.0608558	0
575	0.0605546	0
585	0.0436836	0
595	0.0430811	0
605	0.0391646	0
615	0.0355494	0
625	0.0391646	0
635	0.031633	0
645	0.0280178	0
655	0.0262102	0
665	0.0192811	0
675	0.0165697	0
685	0.0162684	0
695	0.0153646	0
705	0.0144608	0
715	0.00813419	0
725	0.00813419	0
735	0.00572406	0
745	0.0063266	0
755	0.00512153	0
765	0.00421773	0
775	0.00241013	0
785	0.00210887	0
795	0.0027114	0
805	0.000903799	0
815	0.000903799	0
825	0.000602533	0
835	0	0
845	0.00120507	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000301266	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
