FG time = 1636.13	BG time = 314.933
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00244479	0
55	0.0110016	0
65	0.0220031	0
75	0.0415615	0
85	0.0660094	0
95	0.0831229	0
105	0.0922909	0
115	0.0800669	0
125	0.0916797	0
135	0.105126	0
145	0.109404	0
155	0.11246	0
165	0.124684	0
175	0.121017	0
185	0.132019	0
195	0.109404	0
205	0.119795	0
215	0.140576	0
225	0.142409	0
235	0.135686	0
245	0.139964	0
255	0.131408	0
265	0.123462	0
275	0.13263	0
285	0.124684	0
295	0.127129	0
305	0.122851	0
315	0.135075	0
325	0.145465	0
335	0.123462	0
345	0.124684	0
355	0.111849	0
365	0.114294	0
375	0.0935133	0
385	0.108182	0
395	0.111238	0
405	0.115516	0
415	0.104515	0
425	0.0935133	0
435	0.106348	0
445	0.0880125	0
455	0.0965693	0
465	0.10207	0
475	0.0782333	0
485	0.0739549	0
495	0.0770109	0
505	0.0690654	0
515	0.0812893	0
525	0.0598974	0
535	0.0757885	0
545	0.0592862	0
555	0.0543966	0
565	0.0476734	0
575	0.052563	0
585	0.0446174	0
595	0.046451	0
605	0.0403391	0
615	0.0397279	0
625	0.0323935	0
635	0.0232255	0
645	0.0262815	0
655	0.0226143	0
665	0.0189471	0
675	0.0201695	0
685	0.0165023	0
695	0.0158911	0
705	0.00672318	0
715	0.0110016	0
725	0.00672318	0
735	0.00672318	0
745	0.00427838	0
755	0.00183359	0
765	0.00427838	0
775	0.00183359	0
785	0.00183359	0
795	0.000611198	0
805	0.0012224	0
815	0.0012224	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
