FG time = 3019.5	BG time = 615.413
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331181	0
55	0.0175526	0
65	0.04769	0
75	0.0665673	0
85	0.0735221	0
95	0.0857758	0
105	0.0960424	0
115	0.116244	0
125	0.112601	0
135	0.116576	0
145	0.125518	0
155	0.124524	0
165	0.139096	0
175	0.139096	0
185	0.121543	0
195	0.146382	0
205	0.150356	0
215	0.150687	0
225	0.161947	0
235	0.150025	0
245	0.157642	0
255	0.149363	0
265	0.16261	0
275	0.161616	0
285	0.156648	0
295	0.172545	0
305	0.153999	0
315	0.145388	0
325	0.161285	0
335	0.15433	0
345	0.137109	0
355	0.134791	0
365	0.132141	0
375	0.144395	0
385	0.130485	0
395	0.134128	0
405	0.118563	0
415	0.121875	0
425	0.122537	0
435	0.119556	0
445	0.10929	0
455	0.105315	0
465	0.10366	0
475	0.100679	0
485	0.0993542	0
495	0.0973671	0
505	0.097036	0
515	0.0818016	0
525	0.0854446	0
535	0.0771651	0
545	0.0745157	0
555	0.0708727	0
565	0.0668985	0
575	0.0536513	0
585	0.0592814	0
595	0.0493459	0
605	0.0453718	0
615	0.0447094	0
625	0.0261633	0
635	0.0317934	0
645	0.0301374	0
655	0.0294751	0
665	0.0248386	0
675	0.0231827	0
685	0.0192085	0
695	0.014572	0
705	0.0155655	0
715	0.0119225	0
725	0.0086107	0
735	0.00563007	0
745	0.0069548	0
755	0.00463653	0
765	0.00298063	0
775	0.00198708	0
785	0.00198708	0
795	0.000993542	0
805	0.0016559	0
815	0.000662361	0
825	0	0
835	0.000662361	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
