FG time = 3443.35	BG time = 605.541
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00261373	0
65	0.0142303	0
75	0.0429814	0
85	0.0656337	0
95	0.103097	0
105	0.107744	0
115	0.132719	0
125	0.14695	0
135	0.14724	0
145	0.162923	0
155	0.163503	0
165	0.163213	0
175	0.197772	0
185	0.19603	0
195	0.204452	0
205	0.215778	0
215	0.20997	0
225	0.224781	0
235	0.217521	0
245	0.213745	0
255	0.235526	0
265	0.226523	0
275	0.234655	0
285	0.226523	0
295	0.232332	0
305	0.229718	0
315	0.215778	0
325	0.236978	0
335	0.216359	0
345	0.219844	0
355	0.211131	0
365	0.199805	0
375	0.203	0
385	0.202129	0
395	0.197482	0
405	0.187027	0
415	0.180057	0
425	0.193997	0
435	0.180928	0
445	0.172216	0
455	0.171054	0
465	0.150725	0
475	0.156824	0
485	0.145498	0
495	0.14027	0
505	0.12575	0
515	0.137366	0
525	0.128073	0
535	0.121393	0
545	0.101064	0
555	0.109196	0
565	0.0999026	0
575	0.0911902	0
585	0.0900285	0
595	0.0702803	0
605	0.071442	0
615	0.0592446	0
625	0.0609871	0
635	0.0569213	0
645	0.0426909	0
655	0.0415293	0
665	0.0412389	0
675	0.0342689	0
685	0.0325264	0
695	0.0246852	0
705	0.0278798	0
715	0.0156824	0
725	0.0136495	0
735	0.0127782	0
745	0.0113262	0
755	0.00813161	0
765	0.00638912	0
775	0.00348497	0
785	0.00551788	0
795	0.00261373	0
805	0.00174249	0
815	0.000871244	0
825	0.00116166	0
835	0.00116166	0
845	0.000871244	0
855	0.00116166	0
865	0.000290415	0
875	0.000290415	0
885	0	0
895	0	0
905	0.000290415	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
