FG time = 2838.81	BG time = 614.81
5	0	0
15	0	0
25	0	0
35	0.00035226	0
45	0.00211356	0.00162652
55	0.0154994	0.00487955
65	0.035226	0.00975911
75	0.0577707	0.00813259
85	0.0792585	0.00813259
95	0.103212	0.00162652
105	0.109905	0.00650607
115	0.118712	0.00162652
125	0.150767	0.00162652
135	0.139495	0.00162652
145	0.162744	0.00487955
155	0.169085	0.00650607
165	0.168028	0
175	0.181414	0
185	0.192334	0.00325304
195	0.196209	0.00325304
205	0.201493	0.00487955
215	0.197266	0.00325304
225	0.193743	0
235	0.197266	0
245	0.213117	0.00162652
255	0.217345	0.00325304
265	0.211356	0.00162652
275	0.213117	0.00162652
285	0.215231	0.00162652
295	0.218754	0.00325304
305	0.216288	0.00162652
315	0.217697	0.00162652
325	0.211356	0.00325304
335	0.194448	0.00162652
345	0.196913	0
355	0.195857	0.00487955
365	0.188107	0.00162652
375	0.168733	0
385	0.170142	0.00325304
395	0.183528	0.00325304
405	0.170846	0.00162652
415	0.168028	0.00162652
425	0.160278	0
435	0.154994	0
445	0.149358	0.00162652
455	0.149711	0
465	0.140552	0
475	0.1402	0.00162652
485	0.129279	0.00162652
495	0.122234	0.00162652
505	0.11061	0
515	0.111666	0
525	0.115189	0.00162652
535	0.103212	0.00162652
545	0.103212	0
555	0.0887696	0.00325304
565	0.0908831	0.00162652
575	0.0803153	0
585	0.0746792	0.00162652
595	0.0591797	0.00325304
605	0.060941	0.00162652
615	0.0570661	0
625	0.0563616	0.00325304
635	0.0454416	0.00162652
645	0.0440325	0.00162652
655	0.0369873	0.00162652
665	0.0429757	0.00162652
675	0.0366351	0.00162652
685	0.0253627	0.00162652
695	0.0218401	0.00325304
705	0.0228969	0.00162652
715	0.0169085	0.00162652
725	0.0158517	0
735	0.0140904	0.00162652
745	0.0102155	0.00325304
755	0.00845424	0.00325304
765	0.00669294	0.00325304
775	0.00387486	0
785	0.00598842	0.00325304
795	0.00246582	0.00162652
805	0.00598842	0.00487955
815	0.0035226	0.00162652
825	0.00422712	0.00325304
835	0.00457938	0
845	0.0035226	0
855	0.00211356	0
865	0.00246582	0.00487955
875	0.00140904	0.00325304
885	0.00211356	0.00162652
895	0.00070452	0.00325304
905	0.00246582	0
915	0.00281808	0.00162652
925	0.00140904	0.00162652
935	0.00281808	0
945	0.00140904	0.00325304
955	0.00246582	0.00162652
965	0.00140904	0.00162652
975	0.00211356	0
985	0.00105678	0
995	0.00105678	0.00325304
1005	0.00105678	0.00325304
1015	0.0017613	0
1025	0.00246582	0.00162652
1035	0.00105678	0
1045	0.0017613	0.00162652
1055	0.00070452	0.00325304
1065	0.00211356	0.00325304
1075	0.00070452	0.00325304
1085	0.0017613	0.00813259
1095	0.00246582	0
1105	0.00246582	0
1115	0.0017613	0.00325304
1125	0.00246582	0.00162652
1135	0.00211356	0.00325304
1145	0.00211356	0
1155	0.00211356	0
1165	0.00211356	0.00650607
1175	0.00105678	0.00162652
1185	0.00105678	0.00325304
1195	0.00105678	0
