FG time = 3604.58	BG time = 544.461
5	0	0
15	0	0
25	0	0
35	0.000277425	0
45	0.00055485	0
55	0.00638078	0
65	0.0174778	0.00551004
75	0.0427235	0.00367336
85	0.0651949	0.00367336
95	0.0890534	0.00551004
105	0.0993182	0.00367336
115	0.109028	0.0110201
125	0.121512	0.00734672
135	0.137603	0
145	0.154803	0.00734672
155	0.159242	0.00367336
165	0.164513	0
175	0.163403	0
185	0.17561	0.00183668
195	0.182268	0
205	0.162571	0.00183668
215	0.172836	0.00367336
225	0.173668	0.00183668
235	0.191978	0
245	0.194198	0
255	0.191146	0
265	0.183933	0.00183668
275	0.179771	0
285	0.190314	0.00183668
295	0.189204	0
305	0.179771	0
315	0.17672	0
325	0.172281	0
335	0.18421	0
345	0.169507	0
355	0.183378	0
365	0.158965	0
375	0.169229	0
385	0.173391	0
395	0.14648	0.00367336
405	0.141764	0
415	0.162848	0
425	0.153693	0
435	0.142319	0
445	0.150087	0
455	0.136493	0.00183668
465	0.125119	0
475	0.129835	0
485	0.117073	0
495	0.108473	0.00367336
505	0.115131	0
515	0.0929374	0.00183668
525	0.097931	0.00183668
535	0.0904406	0
545	0.0904406	0
555	0.0835049	0
565	0.0837824	0.00183668
575	0.0729628	0.00183668
585	0.0676917	0.00183668
595	0.0638078	0.00367336
605	0.0552076	0
615	0.0529882	0
625	0.0418912	0.00183668
635	0.0418912	0.00183668
645	0.0341233	0
655	0.0338459	0.00183668
665	0.0266328	0.00183668
675	0.0230263	0.00183668
685	0.022194	0.00551004
695	0.0213617	0.00183668
705	0.0160907	0
715	0.0124841	0.00183668
725	0.0102647	0
735	0.0088776	0
745	0.00638078	0
755	0.00915503	0
765	0.00499365	0
775	0.00582593	0
785	0.0033291	0.00183668
795	0.00249683	0.00183668
805	0.0022194	0
815	0.00249683	0.00367336
825	0.00166455	0.00183668
835	0.00138713	0.00551004
845	0.000832275	0
855	0.00194198	0
865	0.0011097	0.00183668
875	0.00138713	0.00183668
885	0.00166455	0
895	0.0022194	0
905	0.0022194	0
915	0.0011097	0.00183668
925	0.00138713	0
935	0.00249683	0
945	0.0011097	0
955	0.00166455	0.00183668
965	0.00138713	0.00183668
975	0.00055485	0
985	0.00166455	0
995	0.00055485	0.00183668
1005	0.00166455	0
1015	0.00055485	0
1025	0.000832275	0
1035	0.000832275	0.00183668
1045	0.000832275	0
1055	0.000832275	0.00183668
1065	0.0011097	0
1075	0.000277425	0.00183668
1085	0.00055485	0
1095	0.0011097	0
1105	0.000832275	0
1115	0.000277425	0
1125	0.000277425	0
1135	0.000832275	0.00367336
1145	0.0011097	0.00183668
1155	0.00138713	0.00183668
1165	0.00166455	0
1175	0.00055485	0
1185	0.00055485	0
1195	0.0022194	0.00183668
