FG time = 3611.98	BG time = 486.466
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276856	0
55	0.00470655	0
65	0.0370987	0
75	0.0645075	0
85	0.0935774	0
95	0.11268	0
105	0.141473	0
115	0.161684	0
125	0.184109	0
135	0.181341	0
145	0.207642	0
155	0.205704	0
165	0.235051	0
175	0.251662	0
185	0.236712	0
195	0.238096	0
205	0.252493	0
215	0.255261	0
225	0.26855	0
235	0.274364	0
245	0.25277	0
255	0.27741	0
265	0.280178	0
275	0.279902	0
285	0.265505	0
295	0.259137	0
305	0.265505	0
315	0.257476	0
325	0.272703	0
335	0.26772	0
345	0.245848	0
355	0.254708	0
365	0.260522	0
375	0.245571	0
385	0.236158	0
395	0.235328	0
405	0.241972	0
415	0.240034	0
425	0.215948	0
435	0.226468	0
445	0.210411	0
455	0.200721	0
465	0.200998	0
475	0.205981	0
485	0.170267	0
495	0.168329	0
505	0.16556	0
515	0.151994	0
525	0.147841	0
535	0.129015	0
545	0.136213	0
555	0.116833	0
565	0.11185	0
575	0.108804	0
585	0.108804	0
595	0.0933005	0
605	0.0836105	0
615	0.076966	0
625	0.075028	0
635	0.0678297	0
645	0.0575861	0
655	0.0611852	0
665	0.0509415	0
675	0.0418053	0
685	0.036545	0
695	0.0304542	0
705	0.0265782	0
715	0.0196568	0
725	0.0166114	0
735	0.0143965	0
745	0.0152271	0
755	0.00664455	0
765	0.00636769	0
775	0.00609083	0
785	0.00498341	0
795	0.00387599	0
805	0.00166114	0
815	0.000830568	0
825	0.00193799	0
835	0.000553712	0
845	0.000553712	0
855	0	0
865	0.000830568	0
875	0.000276856	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
