FG time = 2404	BG time = 564.973
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00291181	0
55	0.0108153	0
65	0.0440931	0
75	0.0931779	0
85	0.136439	0
95	0.161813	0
105	0.155158	0
115	0.18178	0
125	0.184276	0
135	0.196339	0
145	0.18594	0
155	0.222129	0
165	0.227121	0
175	0.230033	0
185	0.231281	0
195	0.217138	0
205	0.233361	0
215	0.236688	0
225	0.24584	0
235	0.234609	0
245	0.255407	0
255	0.239184	0
265	0.244592	0
275	0.226705	0
285	0.263311	0
295	0.231281	0
305	0.249584	0
315	0.242928	0
325	0.21589	0
335	0.216722	0
345	0.233361	0
355	0.20757	0
365	0.232113	0
375	0.217554	0
385	0.210482	0
395	0.212562	0
405	0.18594	0
415	0.17762	0
425	0.191347	0
435	0.184692	0
445	0.166805	0
455	0.154742	0
465	0.148502	0
475	0.167221	0
485	0.14975	0
495	0.143927	0
505	0.141431	0
515	0.113977	0
525	0.126456	0
535	0.118136	0
545	0.100249	0
555	0.102745	0
565	0.0952578	0
575	0.0931779	0
585	0.0861064	0
595	0.0715473	0
605	0.0694674	0
615	0.0640598	0
625	0.0486688	0
635	0.0515806	0
645	0.0445091	0
655	0.0432612	0
665	0.0361896	0
675	0.0270382	0
685	0.0278702	0
695	0.0274542	0
705	0.0228785	0
715	0.0207986	0
725	0.0128952	0
735	0.00790348	0
745	0.0103993	0
755	0.00707154	0
765	0.0045757	0
775	0.00707154	0
785	0.00499167	0
795	0.00166389	0
805	0.00124792	0
815	0.000415973	0
825	0	0
835	0.000831945	0
845	0.00124792	0
855	0	0
865	0.000415973	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
