FG time = 1515.45	BG time = 613.987
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000659871	0
65	0.00329936	0.0032574
75	0.0118777	0
85	0.0283745	0.00488609
95	0.0435515	0.00977219
105	0.0376127	0.0016287
115	0.0653273	0.0032574
125	0.0679667	0.00488609
135	0.0633476	0.00651479
145	0.0752253	0.00651479
155	0.061368	0.0016287
165	0.071926	0
175	0.0844635	0
185	0.0785247	0
195	0.0996406	0
205	0.087103	0.0016287
215	0.10162	0
225	0.0884228	0.0016287
235	0.0950215	0.0016287
245	0.0805043	0.00488609
255	0.1003	0
265	0.106239	0
275	0.0930419	0
285	0.107559	0.0016287
295	0.0791846	0
305	0.081824	0.0016287
315	0.10162	0.0016287
325	0.087103	0.0016287
335	0.0890826	0.0016287
345	0.0739056	0
355	0.108879	0
365	0.0857833	0.0032574
375	0.0765451	0.0016287
385	0.0791846	0
395	0.0725858	0
405	0.0844635	0.0016287
415	0.0765451	0.0016287
425	0.071926	0
435	0.0659871	0.0016287
445	0.071926	0
455	0.0580687	0.0016287
465	0.0541094	0.0016287
475	0.0620279	0
485	0.0527897	0.0016287
495	0.0626878	0.0016287
505	0.0448712	0
515	0.0442114	0
525	0.0422318	0
535	0.0395923	0
545	0.0376127	0
555	0.0376127	0
565	0.046191	0.0016287
575	0.0415719	0
585	0.031014	0.0016287
595	0.0316738	0
605	0.0303541	0
615	0.0277146	0
625	0.0244152	0
635	0.0211159	0.0016287
645	0.0237554	0.0016287
655	0.0191363	0
665	0.0178165	0.0032574
675	0.0171567	0
685	0.0138573	0.0016287
695	0.0178165	0
705	0.0125376	0
715	0.00527897	0
725	0.0092382	0.0032574
735	0.00725858	0.0016287
745	0.00527897	0
755	0.00659871	0
765	0.00527897	0
775	0.00395923	0
785	0.00197961	0
795	0.000659871	0
805	0.00329936	0.0016287
815	0.00197961	0
825	0.00197961	0
835	0.00197961	0
845	0	0.0016287
855	0.00329936	0
865	0.00263949	0.0032574
875	0.000659871	0
885	0.000659871	0
895	0.00131974	0
905	0.00131974	0
915	0.00131974	0
925	0.000659871	0.0032574
935	0	0
945	0.00197961	0.0016287
955	0	0.0016287
965	0.00197961	0.0016287
975	0.000659871	0
985	0	0.0016287
995	0.00131974	0.0016287
1005	0.000659871	0
1015	0.000659871	0.0016287
1025	0.00197961	0
1035	0.00197961	0
1045	0.00131974	0.0032574
1055	0.000659871	0.0032574
1065	0.00131974	0.0016287
1075	0	0.0032574
1085	0.000659871	0.0016287
1095	0.000659871	0
1105	0.00131974	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0.0016287
1165	0	0.0016287
1175	0.000659871	0
1185	0.00131974	0
1195	0.000659871	0.0016287
