FG time = 3604.84	BG time = 395.301
5	0	0
15	0	0
25	0	0
35	0.00249664	0
45	0.020528	0
55	0.0588098	0.00505944
65	0.103749	0.0101189
75	0.140089	0.0151783
85	0.176984	0.00758916
95	0.186693	0.00505944
105	0.195848	0.00505944
115	0.213602	0.0101189
125	0.227472	0.00252972
135	0.234407	0.00505944
145	0.253825	0.00252972
155	0.258264	0.00252972
165	0.280456	0.00252972
175	0.287114	0.00505944
185	0.287946	0.00252972
195	0.297933	0.00252972
205	0.28434	0
215	0.291553	0.00758916
225	0.310971	0.00758916
235	0.310416	0.00252972
245	0.304313	0.0101189
255	0.317351	0.00252972
265	0.309584	0.00505944
275	0.307087	0.00505944
285	0.290166	0
295	0.290166	0.00505944
305	0.299597	0.00505944
315	0.300152	0.00252972
325	0.293772	0.00505944
335	0.277682	0.00505944
345	0.293494	0
355	0.292107	0.00505944
365	0.277127	0.00252972
375	0.25549	0.00252972
385	0.251606	0
395	0.25549	0.00252972
405	0.254935	0
415	0.237459	0.00758916
425	0.242452	0.00252972
435	0.216653	0
445	0.235794	0
455	0.211383	0.00758916
465	0.20417	0.00505944
475	0.199732	0.00505944
485	0.187526	0
495	0.187526	0
505	0.178926	0
515	0.17421	0.00252972
525	0.145915	0.00252972
535	0.149521	0
545	0.142309	0.00505944
555	0.137593	0.00252972
565	0.129548	0
575	0.1154	0
585	0.112626	0.00252972
595	0.107356	0
605	0.0957047	0
615	0.0893244	0
625	0.0840537	0.00252972
635	0.0710157	0
645	0.0674094	0.00505944
655	0.0563132	0.00252972
665	0.0504877	0
675	0.0454944	0
685	0.0388367	0.00252972
695	0.0332886	0.00758916
705	0.0288501	0.00252972
715	0.0244116	0.00252972
725	0.0199732	0
735	0.0188635	0.00252972
745	0.0180313	0.00252972
755	0.0124832	0
765	0.00915436	0.00758916
775	0.00804474	0.00252972
785	0.00859955	0.00505944
795	0.00527069	0.00252972
805	0.00693512	0
815	0.00305145	0.00252972
825	0.00471588	0.00252972
835	0.00443848	0
845	0.00249664	0
855	0.00221924	0
865	0.00221924	0.00758916
875	0.00249664	0.00252972
885	0.00138702	0.00252972
895	0.00194183	0
905	0.000832215	0.00252972
915	0.00443848	0.00252972
925	0.00221924	0.00252972
935	0.00305145	0.00252972
945	0.00166443	0.00252972
955	0.00332886	0.00252972
965	0.00277405	0.00252972
975	0.00277405	0.00252972
985	0.00138702	0
995	0.00166443	0
1005	0.00249664	0
1015	0.00138702	0
1025	0.000832215	0.00252972
1035	0.00166443	0.00252972
1045	0.00277405	0
1055	0.00166443	0.00505944
1065	0.00221924	0.00252972
1075	0.00166443	0.00252972
1085	0.00166443	0
1095	0.00138702	0.00252972
1105	0.00249664	0.00505944
1115	0.00221924	0.00505944
1125	0.00221924	0
1135	0.00110962	0.00252972
1145	0.00138702	0.00252972
1155	0.00110962	0.00252972
1165	0.00138702	0
1175	0.00138702	0
1185	0.00166443	0
1195	0.000277405	0
