FG time = 2890.26	BG time = 425.846
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00034599	0
145	0	0
155	0	0
165	0.00103797	0
175	0.00138396	0
185	0.00138396	0
195	0.00103797	0
205	0.00172995	0
215	0.00172995	0
225	0.00172995	0
235	0.0034599	0.00234827
245	0.0034599	0
255	0.00207594	0
265	0.00311391	0
275	0.0034599	0
285	0.00415188	0
295	0.00726579	0
305	0.00311391	0
315	0.00276792	0
325	0.00311391	0
335	0.00518985	0
345	0.00380589	0
355	0.00657381	0
365	0.00899574	0
375	0.00380589	0
385	0.0069198	0.00234827
395	0.00518985	0.00234827
405	0.00276792	0
415	0.0034599	0.00469653
425	0.0034599	0
435	0.00449787	0
445	0.00553584	0
455	0.00449787	0.00234827
465	0.00588183	0
475	0.00242193	0
485	0.00449787	0
495	0.00415188	0
505	0.00518985	0
515	0.00726579	0
525	0.00380589	0
535	0.00276792	0
545	0.00276792	0
555	0.00380589	0
565	0.00242193	0
575	0.00449787	0
585	0.00207594	0.00234827
595	0.00242193	0.00234827
605	0.00103797	0
615	0.00138396	0
625	0.00276792	0
635	0.00276792	0.00234827
645	0.00138396	0
655	0.00207594	0.00469653
665	0.00207594	0
675	0.00242193	0.00469653
685	0.00172995	0
695	0.00138396	0
705	0.00172995	0.00234827
715	0.00069198	0
725	0.00069198	0
735	0.00103797	0
745	0.00034599	0
755	0.00138396	0.00234827
765	0.00069198	0.00234827
775	0.00069198	0
785	0.00069198	0
795	0.00034599	0
805	0.00069198	0
815	0.00103797	0
825	0.00069198	0
835	0.00138396	0
845	0.00034599	0
855	0.00034599	0
865	0.00069198	0
875	0.00034599	0
885	0.00034599	0
895	0.00103797	0
905	0.00034599	0.00234827
915	0.00103797	0
925	0.00034599	0
935	0.00103797	0
945	0.00034599	0
955	0.00069198	0
965	0.00034599	0
975	0.00138396	0
985	0	0
995	0	0
1005	0	0
1015	0	0.00469653
1025	0.00069198	0
1035	0.00069198	0
1045	0.00069198	0
1055	0.00034599	0.00234827
1065	0.00069198	0
1075	0.00103797	0
1085	0.00034599	0
1095	0.00103797	0
1105	0.00034599	0
1115	0.00069198	0.00234827
1125	0.00069198	0
1135	0	0
1145	0	0
1155	0	0
1165	0.00034599	0.00469653
1175	0.00069198	0
1185	0.00034599	0
1195	0.00069198	0
