FG time = 3611.68	BG time = 485.536
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000276879	0
105	0	0
115	0	0
125	0.000276879	0
135	0	0
145	0.000276879	0
155	0	0
165	0.000276879	0
175	0.00166128	0
185	0.00110752	0
195	0.00193816	0
205	0.0013844	0
215	0.00332255	0
225	0.00221503	0
235	0.00332255	0
245	0.00332255	0
255	0.00443007	0
265	0.00249191	0
275	0.00415319	0
285	0.00304567	0
295	0.00276879	0
305	0.00276879	0
315	0.00609134	0
325	0.00387631	0.00205958
335	0.00470695	0
345	0.00470695	0
355	0.00415319	0
365	0.00276879	0.00205958
375	0.00719886	0
385	0.00470695	0
395	0.0013844	0
405	0.00470695	0
415	0.00276879	0
425	0.00387631	0
435	0.00470695	0
445	0.00609134	0
455	0.00359943	0
465	0.00443007	0
475	0.00553759	0
485	0.00332255	0.00411916
495	0.00415319	0
505	0.00332255	0
515	0.00553759	0
525	0.00249191	0
535	0.00249191	0
545	0.00276879	0
555	0.00276879	0
565	0.00276879	0.00205958
575	0.00387631	0
585	0.00526071	0.00205958
595	0.00221503	0.00205958
605	0.00193816	0
615	0.00221503	0
625	0.0013844	0
635	0.00276879	0
645	0.00304567	0
655	0.00193816	0
665	0.00166128	0
675	0.00249191	0
685	0.00110752	0
695	0.00193816	0.00205958
705	0.000830638	0
715	0.00166128	0
725	0.000276879	0
735	0.000830638	0
745	0.000553759	0
755	0	0
765	0.00110752	0.00205958
775	0.000276879	0
785	0.000276879	0
795	0.000276879	0
805	0.000276879	0
815	0.000553759	0
825	0.000276879	0
835	0.000553759	0
845	0.000553759	0.00411916
855	0.00110752	0
865	0.000276879	0.00205958
875	0.000830638	0
885	0.000553759	0.00205958
895	0.000276879	0
905	0.000276879	0.00205958
915	0.000830638	0
925	0.000276879	0
935	0.000830638	0
945	0.000830638	0
955	0.000553759	0.00205958
965	0	0.00205958
975	0	0
985	0.000553759	0
995	0.000830638	0.00205958
1005	0.000553759	0
1015	0.000276879	0.00411916
1025	0.000553759	0
1035	0.000276879	0
1045	0	0
1055	0.000830638	0.00205958
1065	0	0
1075	0.000276879	0.00205958
1085	0.000276879	0
1095	0.000553759	0
1105	0.000830638	0
1115	0	0
1125	0	0
1135	0.000830638	0
1145	0.000553759	0
1155	0.000830638	0
1165	0.000553759	0
1175	0.00110752	0
1185	0.000276879	0
1195	0.000553759	0
