FG time = 3010.08	BG time = 566.727
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332217	0
55	0.00730877	0
65	0.0342183	0
75	0.0764099	0
85	0.105977	0
95	0.148833	0
105	0.159796	0
115	0.176075	0
125	0.191689	0
135	0.216605	0
145	0.22624	0
155	0.241854	0
165	0.250491	0
175	0.265773	0
185	0.278065	0
195	0.285374	0
205	0.283049	0
215	0.274743	0
225	0.294344	0
235	0.306304	0
245	0.277069	0
255	0.312616	0
265	0.289693	0
275	0.283713	0
285	0.306968	0
295	0.305307	0
305	0.286703	0
315	0.289361	0
325	0.29069	0
335	0.294344	0
345	0.283713	0
355	0.307301	0
365	0.297334	0
375	0.277401	0
385	0.286371	0
395	0.250824	0
405	0.254146	0
415	0.248166	0
425	0.246837	0
435	0.238532	0
445	0.24285	0
455	0.234545	0
465	0.202984	0
475	0.207968	0
485	0.202984	0
495	0.195011	0
505	0.177736	0
515	0.171092	0
525	0.186706	0
535	0.158467	0
545	0.145843	0
555	0.138202	0
565	0.139863	0
575	0.120927	0
585	0.114283	0
595	0.102655	0
605	0.099665	0
615	0.0920241	0
625	0.0784032	0
635	0.075081	0
645	0.0621245	0
655	0.0581379	0
665	0.0518258	0
675	0.0415271	0
685	0.0382049	0
695	0.042856	0
705	0.0315606	0
715	0.0259129	0
725	0.0202652	0
735	0.0222585	0
745	0.0116276	0
755	0.0142853	0
765	0.0079732	0
775	0.00631212	0
785	0.00664434	0
795	0.00265773	0
805	0.00265773	0
815	0.00166108	0
825	0.00099665	0
835	0.00099665	0
845	0.00099665	0
855	0.000664434	0
865	0	0
875	0	0
885	0.000332217	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
