FG time = 3251.72	BG time = 485.867
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000307529	0
55	0.000307529	0
65	0	0
75	0.000307529	0
85	0.000307529	0
95	0.000615059	0
105	0.000922588	0
115	0.00153765	0
125	0.00123012	0.00205818
135	0.00184518	0
145	0.00215271	0
155	0.00276776	0.00205818
165	0.00276776	0
175	0.00215271	0
185	0.00338282	0.00205818
195	0.00276776	0
205	0.00276776	0
215	0.00338282	0
225	0.00461294	0
235	0.00276776	0
245	0.00338282	0
255	0.00246023	0
265	0.00246023	0
275	0.00215271	0
285	0.00276776	0
295	0.00369035	0
305	0.00307529	0
315	0.00276776	0
325	0.00246023	0
335	0.00123012	0
345	0.00123012	0
355	0.00307529	0
365	0.00215271	0
375	0.00246023	0
385	0.00307529	0
395	0.000615059	0
405	0.00215271	0
415	0.000307529	0
425	0.00215271	0
435	0.00184518	0.00205818
445	0.00153765	0.00205818
455	0.00153765	0
465	0.000307529	0
475	0.000615059	0
485	0.00153765	0
495	0.000922588	0
505	0.00153765	0
515	0.000615059	0
525	0.000307529	0
535	0.00184518	0
545	0.000307529	0
555	0.00153765	0
565	0.000922588	0
575	0.000307529	0
585	0.000922588	0
595	0.000307529	0
605	0	0
615	0.000922588	0
625	0	0
635	0.000307529	0
645	0	0
655	0.000307529	0
665	0	0
675	0	0
685	0	0
695	0.000615059	0
705	0.000307529	0
715	0.000307529	0
725	0.000307529	0
735	0.000615059	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0.000307529	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000307529	0
885	0	0
895	0.000307529	0
905	0	0
915	0	0
925	0.000307529	0
935	0	0
945	0	0
955	0	0
965	0	0.00205818
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0.000307529	0
1035	0	0.00205818
1045	0.000307529	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0.000307529	0
1115	0	0
1125	0.000307529	0
1135	0	0
1145	0.000307529	0.00205818
1155	0	0
1165	0	0
1175	0	0
1185	0.000307529	0
1195	0.000307529	0
