FG time = 3002.37	BG time = 544.958
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00066614	0
55	0.0119905	0
65	0.0339731	0
75	0.0616179	0
85	0.0792706	0
95	0.10092	0
105	0.117574	0
115	0.128232	0
125	0.137225	0
135	0.147883	0
145	0.169866	0
155	0.176527	0
165	0.196511	0
175	0.190516	0
185	0.190183	0
195	0.203839	0
205	0.204172	0
215	0.215496	0
225	0.206836	0
235	0.216829	0
245	0.213498	0
255	0.216495	0
265	0.209168	0
275	0.238478	0
285	0.220159	0
295	0.231484	0
305	0.217495	0
315	0.212499	0
325	0.229485	0
335	0.219493	0
345	0.211166	0
355	0.2105	0
365	0.20617	0
375	0.210833	0
385	0.208169	0
395	0.199842	0
405	0.181523	0
415	0.170865	0
425	0.173529	0
435	0.164537	0
445	0.166202	0
455	0.17686	0
465	0.159207	0
475	0.160207	0
485	0.149548	0
495	0.136226	0
505	0.131896	0
515	0.128898	0
525	0.12257	0
535	0.115575	0
545	0.112578	0
555	0.114576	0
565	0.102586	0
575	0.0929265	0
585	0.0822683	0
595	0.0776053	0
605	0.0632833	0
615	0.0659478	0
625	0.0552896	0
635	0.0576211	0
645	0.052292	0
655	0.0409676	0
665	0.0409676	0
675	0.0343062	0
685	0.0266456	0
695	0.0233149	0
705	0.0213165	0
715	0.0199842	0
725	0.0183188	0
735	0.0119905	0
745	0.00832675	0
755	0.0066614	0
765	0.00466298	0
775	0.00532912	0
785	0.00299763	0
795	0.00199842	0
805	0.00133228	0
815	0.00066614	0
825	0.00099921	0
835	0.00099921	0
845	0.00033307	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
