FG time = 3813.31	BG time = 609.633
5	0	0
15	0	0
25	0	0
35	0.000524479	0
45	0.00576927	0.00656133
55	0.0188812	0.0114823
65	0.0325177	0.00984199
75	0.0584794	0.00984199
85	0.0687068	0.014763
95	0.0888992	0.00984199
105	0.094144	0.00328066
115	0.0983398	0.004921
125	0.109354	0.004921
135	0.116172	0.00164033
145	0.115648	0.00164033
155	0.136365	0
165	0.131382	0.004921
175	0.137414	0.00164033
185	0.132431	0.00164033
195	0.135578	0.00328066
205	0.152623	0
215	0.148428	0.00164033
225	0.162851	0.00656133
235	0.156557	0.00328066
245	0.14869	0.00164033
255	0.144232	0.00328066
265	0.159179	0.00328066
275	0.156557	0.00328066
285	0.144494	0.004921
295	0.146854	0
305	0.15105	0.00164033
315	0.15577	0.004921
325	0.145281	0.004921
335	0.152099	0.00328066
345	0.13584	0.00328066
355	0.141609	0.00328066
365	0.130071	0.004921
375	0.149214	0.00328066
385	0.13348	0
395	0.126399	0.00164033
405	0.123253	0.00164033
415	0.128497	0.00164033
425	0.116172	0.00328066
435	0.122728	0
445	0.121679	0.00164033
455	0.105683	0.00328066
465	0.108567	0
475	0.0946685	0.00164033
485	0.102011	0.004921
495	0.0920461	0
505	0.0951929	0.00164033
515	0.0870635	0.00164033
525	0.0765739	0.00656133
535	0.0694935	0.004921
545	0.06792	0.004921
555	0.063462	0.00328066
565	0.063462	0.00328066
575	0.0603151	0.00164033
585	0.061364	0.00164033
595	0.0513989	0
605	0.0464164	0.00164033
615	0.0364513	0.00164033
625	0.0380247	0.00164033
635	0.0377625	0.00164033
645	0.0283219	0.0114823
655	0.0301575	0.00820166
665	0.0249128	0.00164033
675	0.0233393	0
685	0.0222904	0
695	0.0162588	0.00164033
705	0.0128497	0.00164033
715	0.0099651	0.00328066
725	0.0115385	0.00328066
735	0.0104896	0.00328066
745	0.0107518	0.00164033
755	0.00629375	0.00164033
765	0.00655599	0
775	0.00576927	0.00328066
785	0.00498255	0.00328066
795	0.00419583	0.00164033
805	0.00603151	0.004921
815	0.00340911	0
825	0.00104896	0.00328066
835	0.00288463	0
845	0.00419583	0.00328066
855	0.00209792	0.00656133
865	0.00104896	0
875	0.00236016	0.00164033
885	0.00209792	0.00164033
895	0.00157344	0.00328066
905	0.0013112	0.00328066
915	0.00314687	0.00656133
925	0.00288463	0.004921
935	0.00288463	0.00164033
945	0.00183568	0
955	0.00288463	0
965	0.0026224	0.00164033
975	0.00236016	0.00328066
985	0.00209792	0.004921
995	0.00104896	0.00164033
1005	0.00183568	0.00328066
1015	0.00236016	0.00164033
1025	0.0013112	0.00328066
1035	0.00288463	0.004921
1045	0.00183568	0.00164033
1055	0.00209792	0.00328066
1065	0.0026224	0
1075	0.0013112	0
1085	0.000786719	0
1095	0.000786719	0
1105	0.00209792	0.004921
1115	0.00236016	0
1125	0.000786719	0.00164033
1135	0.00157344	0
1145	0.00157344	0.00328066
1155	0.00209792	0.00328066
1165	0.00209792	0.00164033
1175	0.00104896	0
1185	0.0013112	0.00164033
1195	0.00236016	0
