FG time = 3344.57	BG time = 454.846
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000298992	0
135	0.000896975	0
145	0.000597984	0
155	0.00119597	0
165	0.00298992	0
175	0.00328891	0
185	0.00239193	0
195	0.0035879	0
205	0.00508286	0
215	0.00568084	0
225	0.00568084	0
235	0.00568084	0.00219855
245	0.0074748	0
255	0.00837177	0
265	0.00568084	0
275	0.00807278	0
285	0.0071758	0
295	0.00807278	0
305	0.00867076	0
315	0.00956774	0.00219855
325	0.00867076	0
335	0.00956774	0
345	0.0071758	0
355	0.00867076	0
365	0.00896975	0.00219855
375	0.0110627	0
385	0.00777379	0
395	0.00956774	0
405	0.00896975	0
415	0.00837177	0.00219855
425	0.00478387	0
435	0.00627883	0
445	0.0074748	0
455	0.00657782	0
465	0.00837177	0.00219855
475	0.00568084	0
485	0.00867076	0
495	0.00807278	0
505	0.00657782	0
515	0.00478387	0
525	0.0074748	0.00219855
535	0.00538185	0
545	0.00478387	0
555	0.00508286	0
565	0.00538185	0
575	0.0035879	0
585	0.00538185	0.00219855
595	0.00508286	0
605	0.0035879	0.00219855
615	0.00448488	0
625	0.00239193	0
635	0.00209294	0.00439709
645	0.00418589	0
655	0.00388689	0.00219855
665	0.00239193	0
675	0.00239193	0
685	0.00239193	0
695	0.00239193	0
705	0.00239193	0
715	0.00119597	0
725	0.000896975	0
735	0.00179395	0
745	0.00149496	0
755	0.00149496	0.00219855
765	0.00119597	0
775	0.000896975	0
785	0.000896975	0
795	0	0.00439709
805	0.000298992	0
815	0	0.00219855
825	0.00119597	0.00219855
835	0.000597984	0
845	0.00119597	0
855	0.000896975	0
865	0.000597984	0.00439709
875	0.000896975	0
885	0.000298992	0
895	0.000597984	0
905	0.000298992	0
915	0.000597984	0
925	0.000597984	0
935	0.000298992	0.00219855
945	0.000298992	0.00219855
955	0.000896975	0
965	0.000896975	0
975	0.000298992	0
985	0	0
995	0.000298992	0.00219855
1005	0.000597984	0
1015	0.00119597	0
1025	0.000597984	0
1035	0.000896975	0
1045	0.000298992	0
1055	0.00119597	0
1065	0.000597984	0.00219855
1075	0.000597984	0
1085	0.000597984	0
1095	0.00119597	0.00219855
1105	0.000896975	0
1115	0.00209294	0.00219855
1125	0.000298992	0
1135	0.000597984	0
1145	0.00119597	0
1155	0.000298992	0.00219855
1165	0.000896975	0
1175	0.00119597	0
1185	0.00179395	0.00219855
1195	0.000298992	0
