FG time = 3262.35	BG time = 735.242
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000306527	0
55	0.0128741	0
65	0.0475117	0
75	0.0769383	0
85	0.100541	0
95	0.118013	0
105	0.135485	0
115	0.152344	0
125	0.156329	0
135	0.16062	0
145	0.171042	0
155	0.178399	0
165	0.175334	0
175	0.187595	0
185	0.202615	0
195	0.203228	0
205	0.181464	0
215	0.201388	0
225	0.209971	0
235	0.202921	0
245	0.217328	0
255	0.210584	0
265	0.22683	0
275	0.208439	0
285	0.209358	0
295	0.207519	0
305	0.213343	0
315	0.189434	0
325	0.20476	0
335	0.201082	0
345	0.188821	0
355	0.184836	0
365	0.180851	0
375	0.178399	0
385	0.178705	0
395	0.177786	0
405	0.179012	0
415	0.171042	0
425	0.157248	0
435	0.152038	0
445	0.158168	0
455	0.144374	0
465	0.148972	0
475	0.125676	0
485	0.126902	0
495	0.119852	0
505	0.120465	0
515	0.122917	0
525	0.108204	0
535	0.105139	0
545	0.0974757	0
555	0.0876668	0
565	0.0916516	0
575	0.0827624	0
585	0.078471	0
595	0.0631446	0
605	0.0677425	0
615	0.0576271	0
625	0.0432203	0
635	0.0432203	0
645	0.0413812	0
655	0.0370898	0
665	0.0358637	0
675	0.0257483	0
685	0.0272809	0
695	0.0242157	0
705	0.0205373	0
715	0.0150198	0
725	0.0150198	0
735	0.0125676	0
745	0.0128741	0
755	0.00796971	0
765	0.00429138	0
775	0.00521096	0
785	0.00643707	0
795	0.00214569	0
805	0.00306527	0
815	0.00275875	0
825	0.000919582	0
835	0.000306527	0
845	0.000613054	0
855	0	0
865	0.000613054	0
875	0.000306527	0
885	0.000306527	0
895	0	0
905	0	0
915	0	0
925	0.000306527	0
935	0	0
945	0.000306527	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
