FG time = 3318.69	BG time = 606.858
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00271191	0
55	0.019586	0
65	0.0515263	0
75	0.0680991	0
85	0.0894931	0
95	0.107573	0
105	0.114503	0
115	0.119324	0
125	0.128665	0
135	0.139513	0
145	0.148553	0
155	0.13439	0
165	0.160605	0
175	0.14795	0
185	0.157592	0
195	0.165728	0
205	0.166331	0
215	0.167536	0
225	0.174165	0
235	0.162715	0
245	0.163317	0
255	0.168139	0
265	0.176877	0
275	0.163317	0
285	0.170549	0
295	0.167536	0
305	0.167837	0
315	0.172658	0
325	0.159702	0
335	0.159099	0
345	0.159702	0
355	0.172357	0
365	0.14795	0
375	0.152168	0
385	0.146443	0
395	0.146443	0
405	0.14343	0
415	0.140718	0
425	0.128364	0
435	0.132281	0
445	0.126255	0
455	0.11601	0
465	0.113298	0
475	0.10938	0
485	0.0991355	0
495	0.10245	0
505	0.103053	0
515	0.0952183	0
525	0.0919037	0
535	0.0834666	0
545	0.0741256	0
555	0.0810561	0
565	0.0659899	0
575	0.063278	0
585	0.062374	0
595	0.0494171	0
605	0.0412813	0
615	0.0454999	0
625	0.0382681	0
635	0.0406787	0
645	0.0364602	0
655	0.0310363	0
665	0.0295297	0
675	0.0241059	0
685	0.02049	0
695	0.0156688	0
705	0.0150662	0
715	0.0129569	0
725	0.011149	0
735	0.00934103	0
745	0.00723177	0
755	0.00482118	0
765	0.00451985	0
775	0.00271191	0
785	0.00271191	0
795	0.000602647	0
805	0.00180794	0
815	0.00150662	0
825	0.00120529	0
835	0.000301324	0
845	0.000301324	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
