FG time = 2224.46	BG time = 482.043
5	0	0
15	0	0
25	0	0
35	0.000449546	0
45	0.00764229	0
55	0.0350646	0
65	0.0962029	0
75	0.103396	0
85	0.150149	0
95	0.172176	0
105	0.204993	0
115	0.229269	0
125	0.25804	0
135	0.26748	0
145	0.281416	0
155	0.324123	0
165	0.302545	0
175	0.335362	0
185	0.353344	0
195	0.349747	0
205	0.369527	0
215	0.351995	0
225	0.353344	0
235	0.346151	0
245	0.36683	0
255	0.369527	0
265	0.35694	0
275	0.375371	0
285	0.365481	0
295	0.363683	0
305	0.369527	0
315	0.372224	0
325	0.367729	0
335	0.384812	0
345	0.37627	0
355	0.354243	0
365	0.337609	0
375	0.36683	0
385	0.331765	0
395	0.329967	0
405	0.302095	0
415	0.303893	0
425	0.320976	0
435	0.311536	0
445	0.305692	0
455	0.261636	0
465	0.275122	0
475	0.263884	0
485	0.258939	0
495	0.24815	0
505	0.225223	0
515	0.239608	0
525	0.212635	0
535	0.213984	0
545	0.181617	0
555	0.1978	0
565	0.15824	0
575	0.151947	0
585	0.13891	0
595	0.129919	0
605	0.115983	0
615	0.105194	0
625	0.104744	0
635	0.082267	0
645	0.0845147	0
655	0.0791202	0
665	0.0678815	0
675	0.0525969	0
685	0.0552942	0
695	0.038661	0
705	0.038661	0
715	0.0256241	0
725	0.0215782	0
735	0.0179819	0
745	0.0134864	0
755	0.00899093	0
765	0.0134864	0
775	0.00854138	0
785	0.00404592	0
795	0.00269728	0
805	0.00224773	0
815	0.00224773	0
825	0.00179819	0
835	0.00179819	0
845	0	0
855	0	0
865	0.000449546	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
