FG time = 3320.05	BG time = 735.07
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.0003012	0
115	0	0
125	0	0
135	0.000602401	0
145	0.000602401	0
155	0.000903601	0
165	0.000602401	0
175	0.000903601	0
185	0.001506	0.00136042
195	0.003012	0.00136042
205	0.00331321	0.00136042
215	0.0018072	0.00136042
225	0.00512041	0.00136042
235	0.00361441	0
245	0.0027108	0.00136042
255	0.00421681	0
265	0.00331321	0
275	0.00331321	0.00136042
285	0.00481921	0
295	0.00331321	0
305	0.00331321	0.00272083
315	0.003012	0
325	0.00451801	0
335	0.00451801	0
345	0.00602401	0.00136042
355	0.00542161	0.00136042
365	0.00331321	0.00136042
375	0.00451801	0
385	0.0024096	0.00136042
395	0.00512041	0
405	0.00542161	0.00136042
415	0.00692761	0
425	0.00391561	0.00544166
435	0.00512041	0
445	0.00331321	0
455	0.0027108	0
465	0.00572281	0
475	0.00331321	0
485	0.003012	0
495	0.00481921	0.00136042
505	0.00451801	0
515	0.0024096	0
525	0.00421681	0.00136042
535	0.00421681	0.00136042
545	0.00421681	0
555	0.00421681	0.00136042
565	0.0027108	0.00272083
575	0.00391561	0.00136042
585	0.0027108	0.00136042
595	0.0018072	0
605	0.00361441	0
615	0.00361441	0.00136042
625	0.0012048	0.00136042
635	0.0018072	0.00136042
645	0.001506	0
655	0.0021084	0
665	0.000903601	0.00272083
675	0.0018072	0
685	0.0012048	0
695	0.000903601	0.00136042
705	0.0003012	0.00136042
715	0.0027108	0
725	0.001506	0
735	0.000602401	0.00136042
745	0.0003012	0.00272083
755	0.000602401	0.00136042
765	0.0018072	0.00136042
775	0.000903601	0
785	0.0012048	0
795	0.000602401	0.00272083
805	0.000903601	0
815	0.000602401	0
825	0.000602401	0.00272083
835	0.000602401	0.00272083
845	0.001506	0
855	0.001506	0
865	0.0003012	0.00136042
875	0.000602401	0.00136042
885	0.000903601	0
895	0.0018072	0
905	0.000903601	0
915	0.0003012	0
925	0.001506	0.00136042
935	0.0003012	0
945	0.0003012	0
955	0.001506	0
965	0.000903601	0.00272083
975	0.000602401	0.00136042
985	0.000903601	0
995	0	0
1005	0.000903601	0.00136042
1015	0.000602401	0.00136042
1025	0.001506	0
1035	0.000602401	0
1045	0.000602401	0.00136042
1055	0.000903601	0.00272083
1065	0.000602401	0
1075	0.0003012	0.00136042
1085	0.0012048	0
1095	0.0012048	0
1105	0.000903601	0
1115	0	0
1125	0.0003012	0.00136042
1135	0.000602401	0
1145	0.0003012	0
1155	0.0012048	0
1165	0.000903601	0.00136042
1175	0	0
1185	0.000903601	0
1195	0.0012048	0
