FG time = 3312.64	BG time = 607.862
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000301874	0
115	0.000301874	0
125	0	0
135	0.000603749	0
145	0.00181125	0
155	0.000905623	0
165	0.00150937	0
175	0.0012075	0
185	0.00271687	0.00329022
195	0.00603749	0.00329022
205	0.00301874	0
215	0.00271687	0
225	0.00482999	0
235	0.00513186	0
245	0.00392437	0.00164511
255	0.00633936	0.00164511
265	0.00482999	0
275	0.00482999	0
285	0.00452811	0
295	0.00452811	0
305	0.00724498	0
315	0.00573561	0
325	0.00784873	0.00164511
335	0.00694311	0
345	0.00664123	0
355	0.00754686	0
365	0.00573561	0
375	0.00543374	0
385	0.00452811	0
395	0.00573561	0
405	0.00513186	0.00164511
415	0.00603749	0
425	0.00422624	0.00493533
435	0.00332062	0
445	0.00482999	0
455	0.00694311	0
465	0.00573561	0
475	0.00543374	0
485	0.00332062	0.00329022
495	0.00633936	0.00164511
505	0.00633936	0.00329022
515	0.00452811	0.00164511
525	0.00422624	0.00164511
535	0.00452811	0.00329022
545	0.00332062	0
555	0.00422624	0.00493533
565	0.00452811	0
575	0.00452811	0
585	0.00241499	0.00164511
595	0.00362249	0
605	0.00332062	0
615	0.00301874	0.00164511
625	0.00332062	0
635	0.00271687	0.00164511
645	0.00211312	0.00164511
655	0.00150937	0
665	0.00271687	0
675	0.00392437	0.00164511
685	0.00150937	0.00164511
695	0.000905623	0
705	0.00241499	0
715	0.0012075	0.00164511
725	0.00211312	0
735	0.0012075	0.00164511
745	0.00150937	0
755	0.0012075	0
765	0.000603749	0
775	0.000603749	0.00164511
785	0.00181125	0.00329022
795	0.0012075	0.00164511
805	0.000905623	0
815	0.000905623	0.00164511
825	0.000905623	0.00164511
835	0.000301874	0
845	0.000301874	0.00164511
855	0.000301874	0
865	0.000905623	0
875	0.0012075	0.00164511
885	0.000603749	0.00164511
895	0.0012075	0
905	0.00150937	0.00164511
915	0.000603749	0
925	0.000905623	0
935	0.000301874	0
945	0.0012075	0.00164511
955	0.000905623	0.00164511
965	0.000905623	0.00164511
975	0.0012075	0.00164511
985	0.000301874	0
995	0.0012075	0
1005	0.000603749	0.00164511
1015	0.000603749	0.00164511
1025	0.000905623	0
1035	0.000905623	0
1045	0.000301874	0.00493533
1055	0	0.00493533
1065	0.000301874	0.00164511
1075	0.000905623	0
1085	0.000603749	0.00164511
1095	0.000603749	0
1105	0.000905623	0
1115	0.000603749	0.00164511
1125	0.000603749	0
1135	0.000905623	0.00164511
1145	0.0012075	0
1155	0.000301874	0
1165	0.0012075	0.00164511
1175	0.0012075	0
1185	0.000603749	0
1195	0.0012075	0
