FG time = 3019.08	BG time = 614.538
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000662453	0.00325448
55	0.0112617	0.00162724
65	0.0364349	0.00976343
75	0.0559773	0.00650896
85	0.0791631	0.0130179
95	0.0811505	0.00488172
105	0.0927434	0.00813619
115	0.106655	0.00813619
125	0.112948	0.00325448
135	0.122885	0.0130179
145	0.114936	0.00650896
155	0.117917	0.00976343
165	0.129841	0.00325448
175	0.138453	0
185	0.138121	0.00325448
195	0.12686	0.00325448
205	0.138453	0.00488172
215	0.150708	0.00650896
225	0.140109	0.00650896
235	0.132822	0
245	0.124872	0.00488172
255	0.133484	0.00813619
265	0.137128	0.00488172
275	0.141434	0.00162724
285	0.128185	0.00488172
295	0.146071	0.00325448
305	0.133816	0.00650896
315	0.127853	0.00488172
325	0.132491	0.00488172
335	0.114936	0.00325448
345	0.118579	0.00325448
355	0.117254	0.00488172
365	0.121891	0.00162724
375	0.122885	0.00162724
385	0.126197	0.00162724
395	0.104668	0.00488172
405	0.10798	0.00162724
415	0.118248	0.00325448
425	0.0987055	0.00162724
435	0.0900936	0
445	0.0934059	0.00162724
455	0.0947308	0.00325448
465	0.0934059	0
475	0.0821442	0.00488172
485	0.0801568	0
495	0.0904248	0.00162724
505	0.0761821	0.00162724
515	0.0655829	0.00162724
525	0.0655829	0.00488172
535	0.0732011	0.00650896
545	0.0576334	0.00325448
555	0.0675702	0
565	0.0493528	0.00325448
575	0.0480278	0
585	0.0480278	0.00162724
595	0.0443844	0.00162724
605	0.0387535	0.00488172
615	0.0390847	0
625	0.0377598	0.00162724
635	0.0245108	0.00488172
645	0.0291479	0
655	0.0235171	0.00162724
665	0.0225234	0.00488172
675	0.020536	0.00325448
685	0.021861	0.00162724
695	0.0122554	0
705	0.014574	0.00976343
715	0.0155676	0.00650896
725	0.00861189	0.00488172
735	0.0099368	0
745	0.00828066	0.00488172
755	0.00761821	0.00488172
765	0.0049684	0.00162724
775	0.00563085	0.00325448
785	0.00364349	0.00162724
795	0.0062933	0.00488172
805	0.00529962	0.00162724
815	0.00463717	0.00325448
825	0.00364349	0
835	0.00331227	0
845	0.00364349	0.00162724
855	0.00298104	0.00325448
865	0.00231859	0.00650896
875	0.00165613	0.00162724
885	0.00198736	0.00162724
895	0.000662453	0.00162724
905	0.00198736	0.00813619
915	0.00231859	0.00162724
925	0.00099368	0
935	0.00264981	0
945	0.000662453	0.00162724
955	0.00165613	0.00325448
965	0.00132491	0
975	0.00165613	0.00162724
985	0.00165613	0
995	0.00165613	0.00650896
1005	0.00198736	0
1015	0.00198736	0
1025	0.000662453	0.00162724
1035	0.00099368	0.00325448
1045	0.00198736	0.00650896
1055	0.00099368	0
1065	0.00331227	0.00488172
1075	0.00231859	0.00488172
1085	0.000331227	0.00488172
1095	0.00099368	0
1105	0.00132491	0.00162724
1115	0.00198736	0.00488172
1125	0.00099368	0
1135	0.000331227	0.00162724
1145	0.00165613	0.00162724
1155	0.00264981	0.00325448
1165	0.00132491	0.00325448
1175	0.00331227	0
1185	0.00198736	0.00488172
1195	0.00264981	0.00162724
