FG time = 3604.49	BG time = 484.793
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110973	0
55	0.00776809	0
65	0.0249689	0.00206274
75	0.0757389	0.00412547
85	0.120683	0.0103137
95	0.149536	0.00206274
105	0.156471	0.0206274
115	0.172285	0.0103137
125	0.185047	0.00412547
135	0.208906	0.00618821
145	0.203912	0.00412547
155	0.212235	0.00206274
165	0.23554	0.0123764
175	0.224997	0.0123764
185	0.239978	0.00412547
195	0.239146	0.00412547
205	0.242198	0.00618821
215	0.251076	0.00206274
225	0.248579	0.00412547
235	0.249411	0.00412547
245	0.253573	0.00206274
255	0.264392	0.00206274
265	0.267444	0
275	0.263005	0.00206274
285	0.245804	0.00825095
295	0.250243	0.00412547
305	0.258566	0
315	0.251631	0.0103137
325	0.242198	0
335	0.24414	0.00412547
345	0.239146	0.00412547
355	0.228881	0.00618821
365	0.238591	0.00206274
375	0.230823	0
385	0.215564	0
395	0.228326	0
405	0.217229	0
415	0.21501	0.00206274
425	0.200583	0.00618821
435	0.197531	0
445	0.186157	0.00206274
455	0.174782	0
465	0.185324	0.00206274
475	0.181995	0
485	0.167846	0
495	0.155362	0
505	0.149536	0.00206274
515	0.155639	0.00618821
525	0.148149	0
535	0.135664	0.00412547
545	0.134277	0.00412547
555	0.110973	0
565	0.117354	0
575	0.111528	0
585	0.102095	0.00206274
595	0.079068	0
605	0.0860038	0.00206274
615	0.0796229	0
625	0.0779583	0.00412547
635	0.0604801	0.00618821
645	0.0604801	0.00206274
655	0.0535443	0.00206274
665	0.0438342	0.00825095
675	0.0435568	0.00412547
685	0.0407825	0.00206274
695	0.0377307	0.00412547
705	0.0294078	0.00825095
715	0.0249689	0.00206274
725	0.0216397	0
735	0.0180331	0.00825095
745	0.0130393	0.00206274
755	0.00860038	0.00206274
765	0.0127619	0.00206274
775	0.00915525	0.00412547
785	0.00749066	0.00412547
795	0.00638093	0
805	0.00471634	0.0103137
815	0.00499377	0.00206274
825	0.00360661	0.00206274
835	0.00221945	0.00412547
845	0.00249689	0
855	0.00416148	0
865	0.00388404	0.00206274
875	0.00388404	0.00206274
885	0.00249689	0.00412547
895	0.00305175	0
905	0.00471634	0.00206274
915	0.00305175	0.00412547
925	0.00332918	0
935	0.00194202	0
945	0.00249689	0.00206274
955	0.00277432	0
965	0.00221945	0.00206274
975	0.00388404	0.00206274
985	0.00277432	0.00825095
995	0.00277432	0.00206274
1005	0.00277432	0.00412547
1015	0.00221945	0.00412547
1025	0.00305175	0.00206274
1035	0.00166459	0
1045	0.00194202	0.00412547
1055	0.00221945	0.00412547
1065	0.00249689	0
1075	0.00194202	0.00412547
1085	0.00194202	0
1095	0.00277432	0.00206274
1105	0.00277432	0.00412547
1115	0.00249689	0.00618821
1125	0.00166459	0
1135	0.00305175	0.00412547
1145	0.00249689	0.00206274
1155	0.00305175	0
1165	0.00249689	0.00412547
1175	0.00360661	0.00825095
1185	0.00305175	0.00412547
1195	0.00443891	0.00618821
