FG time = 3011.25	BG time = 486.775
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332088	0
55	0.0102947	0
65	0.0371938	0
75	0.0484848	0
85	0.0647571	0
95	0.0654213	0
105	0.0780407	0
115	0.0903279	0
125	0.0963055	0
135	0.0923204	0
145	0.108925	0
155	0.109921	0
165	0.109921	0
175	0.100291	0
185	0.109921	0
195	0.116895	0
205	0.117227	0
215	0.117891	0
225	0.12885	0
235	0.11457	0
245	0.11457	0
255	0.112578	0
265	0.120216	0
275	0.121876	0
285	0.127854	0
295	0.115567	0
305	0.125197	0
315	0.104276	0
325	0.112578	0
335	0.113574	0
345	0.110253	0
355	0.103944	0
365	0.104276	0
375	0.108261	0
385	0.100291	0
395	0.114238	0
405	0.106268	0
415	0.0843503	0
425	0.0946451	0
435	0.0856787	0
445	0.0883354	0
455	0.0823578	0
465	0.0740556	0
475	0.0737235	0
485	0.0697385	0
495	0.0760481	0
505	0.0664176	0
515	0.0694064	0
525	0.0551266	0
535	0.056787	0
545	0.0594437	0
555	0.0584475	0
565	0.0411789	0
575	0.0431714	0
585	0.045164	0
595	0.0418431	0
605	0.0345371	0
615	0.0305521	0
625	0.0298879	0
635	0.0255708	0
645	0.0252387	0
655	0.0205894	0
665	0.0192611	0
675	0.0159402	0
685	0.015276	0
695	0.0119552	0
705	0.00896637	0
715	0.00896637	0
725	0.00730593	0
735	0.00531341	0
745	0.00498132	0
755	0.00298879	0
765	0.00298879	0
775	0.00166044	0
785	0.000996264	0
795	0.00166044	0
805	0.000996264	0
815	0.000332088	0
825	0	0
835	0.000332088	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
