FG time = 1512.37	BG time = 612.739
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000661216	0
55	0.00595094	0.00163202
65	0.0145467	0.00652807
75	0.0390117	0.00816008
85	0.0588482	0.0097921
95	0.076701	0.00326403
105	0.0833132	0.00489605
115	0.0852968	0.0097921
125	0.0991824	0.0097921
135	0.0938926	0.00163202
145	0.116374	0.00163202
155	0.0978599	0.00163202
165	0.0866193	0.00652807
175	0.123647	0
185	0.0998436	0.00163202
195	0.122986	0.00326403
205	0.10315	0.00326403
215	0.13026	0.00163202
225	0.113729	0.00326403
235	0.111745	0
245	0.11439	0
255	0.107117	0
265	0.158692	0.00163202
275	0.113729	0.00163202
285	0.102488	0.00163202
295	0.108439	0
305	0.0991824	0
315	0.0998436	0.00326403
325	0.0991824	0
335	0.115713	0
345	0.10315	0.00652807
355	0.111745	0
365	0.0852968	0
375	0.108439	0.00326403
385	0.0978599	0
395	0.0899253	0.00163202
405	0.0740562	0.00489605
415	0.0846356	0
425	0.0846356	0
435	0.101166	0
445	0.0753786	0
455	0.0846356	0
465	0.0773622	0
475	0.0780235	0.00326403
485	0.082652	0.00163202
495	0.0628155	0
505	0.0621543	0
515	0.0641379	0
525	0.0614931	0
535	0.0535585	0.00163202
545	0.0476075	0.00489605
555	0.0482688	0
565	0.0509136	0.00163202
575	0.0396729	0
585	0.0476075	0.00163202
595	0.033722	0.00163202
605	0.0350444	0.00163202
615	0.0370281	0.00326403
625	0.0343832	0.00326403
635	0.0290935	0.00163202
645	0.024465	0
655	0.0264486	0.00489605
665	0.0198365	0.00489605
675	0.0171916	0.00163202
685	0.0171916	0
695	0.0145467	0.00163202
705	0.0178528	0.00326403
715	0.0178528	0.00326403
725	0.00859581	0
735	0.0138855	0.00489605
745	0.00462851	0.00326403
755	0.00661216	0
765	0.00396729	0.00163202
775	0.00330608	0.00163202
785	0.00396729	0
795	0.00595094	0
805	0.00330608	0.00163202
815	0.00198365	0.00326403
825	0.00264486	0
835	0.00330608	0
845	0	0
855	0.00330608	0.00163202
865	0.00132243	0
875	0.00462851	0
885	0.000661216	0.00163202
895	0.00330608	0
905	0.000661216	0.00326403
915	0.000661216	0.00326403
925	0.000661216	0
935	0.00264486	0.00326403
945	0.00396729	0.00163202
955	0.00264486	0
965	0.00264486	0.00326403
975	0.00264486	0
985	0.00132243	0
995	0.00330608	0.00163202
1005	0	0
1015	0.000661216	0.00163202
1025	0	0.00163202
1035	0	0.00163202
1045	0.00132243	0
1055	0.00198365	0
1065	0	0
1075	0.000661216	0.00163202
1085	0.00132243	0.00163202
1095	0.000661216	0
1105	0.000661216	0
1115	0	0.00163202
1125	0.000661216	0
1135	0.00132243	0.00163202
1145	0	0
1155	0.000661216	0
1165	0.00132243	0
1175	0.000661216	0.00326403
1185	0.00198365	0
1195	0.000661216	0
