FG time = 3011.52	BG time = 486.701
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000332058	0
65	0.000664117	0
75	0.000996175	0
85	0.00132823	0
95	0.000332058	0
105	0.00332058	0
115	0.0039847	0.0041093
125	0.0039847	0.00205465
135	0.00166029	0
145	0.00464882	0
155	0.00531293	0
165	0.00597705	0
175	0.00265647	0
185	0.00697323	0
195	0.00664117	0.0041093
205	0.0039847	0
215	0.00564499	0
225	0.00498088	0.0041093
235	0.00664117	0.00205465
245	0.00830146	0.00205465
255	0.00630911	0
265	0.0039847	0
275	0.00697323	0.00205465
285	0.00564499	0
295	0.00564499	0
305	0.00464882	0.00205465
315	0.00332058	0
325	0.0039847	0
335	0.00265647	0
345	0.00232441	0.0041093
355	0.00265647	0
365	0.00365264	0
375	0.00365264	0
385	0.00132823	0
395	0.00199235	0.00205465
405	0.00265647	0
415	0.000996175	0
425	0.0039847	0
435	0.00199235	0
445	0.00365264	0
455	0.00166029	0
465	0.00166029	0
475	0.000996175	0
485	0.00166029	0
495	0.00199235	0.00205465
505	0.00132823	0
515	0.000664117	0
525	0.00166029	0
535	0.000996175	0
545	0.00132823	0
555	0.000332058	0
565	0.000996175	0
575	0.000664117	0.00205465
585	0.00166029	0
595	0.000332058	0
605	0.000664117	0
615	0.000332058	0
625	0.000664117	0
635	0.00132823	0
645	0	0.00205465
655	0	0
665	0.000332058	0
675	0.000664117	0.00205465
685	0.000664117	0
695	0.000332058	0
705	0	0
715	0.000332058	0
725	0.000332058	0
735	0	0
745	0.000332058	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0.000332058	0
835	0	0
845	0	0
855	0	0
865	0.000332058	0
875	0	0.00205465
885	0.000664117	0
895	0	0
905	0	0
915	0.000332058	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000332058	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0.000332058	0
1035	0	0
1045	0	0
1055	0.000332058	0
1065	0	0
1075	0	0
1085	0.000996175	0
1095	0.000332058	0
1105	0	0
1115	0	0
1125	0.000664117	0
1135	0.000332058	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
