FG time = 3604.03	BG time = 545.382
5	0	0
15	0	0
25	0	0
35	0.000554934	0
45	0.0138734	0.00733431
55	0.0552159	0.00366716
65	0.114039	0.0110015
75	0.155104	0.00916789
85	0.200609	0.00733431
95	0.21476	0.00550073
105	0.223084	0.00733431
115	0.241119	0.0110015
125	0.268311	0
135	0.27053	0.00183358
145	0.274692	0.00183358
155	0.304381	0.00183358
165	0.301884	0.00183358
175	0.312428	0.00550073
185	0.312705	0.00183358
195	0.330186	0.00183358
205	0.324082	0.00183358
215	0.323527	0.00183358
225	0.327689	0
235	0.313815	0
245	0.345447	0.00366716
255	0.328521	0.00183358
265	0.350163	0.00183358
275	0.327134	0.00183358
285	0.33962	0.00183358
295	0.351273	0.00183358
305	0.31437	0.00183358
315	0.317145	0.00366716
325	0.318255	0.00183358
335	0.31215	0.00183358
345	0.291895	0.00183358
355	0.301329	0
365	0.296335	0
375	0.29245	0.00183358
385	0.290508	0.00183358
395	0.293283	0
405	0.29245	0.00366716
415	0.286346	0
425	0.260264	0.00183358
435	0.261374	0
445	0.245281	0.00366716
455	0.240564	0.00550073
465	0.233905	0.00366716
475	0.223361	0.00183358
485	0.210043	0.00183358
495	0.192562	0.00183358
505	0.180354	0.00366716
515	0.176469	0
525	0.182018	0.00366716
535	0.166758	0.00183358
545	0.148167	0
555	0.14789	0
565	0.144005	0
575	0.132629	0
585	0.126525	0.00183358
595	0.122086	0
605	0.0982233	0
615	0.100998	0
625	0.08435	0
635	0.0743612	0.00183358
645	0.0715865	0
655	0.0724189	0.00183358
665	0.0582681	0
675	0.0435623	0
685	0.0474469	0
695	0.0316312	0.00183358
705	0.0327411	0
715	0.0263594	0
725	0.021365	0
735	0.0246946	0.00183358
745	0.0138734	0
755	0.0169255	0
765	0.00943388	0
775	0.00638174	0
785	0.00554934	0.00183358
795	0.00499441	0.00183358
805	0.00499441	0.00183358
815	0.0033296	0.00366716
825	0.000832401	0
835	0.00277467	0
845	0.0016648	0.00183358
855	0.00221974	0.00183358
865	0.000832401	0.00183358
875	0.00138734	0
885	0.00194227	0
895	0.0016648	0
905	0.000554934	0
915	0.000832401	0.00366716
925	0.000277467	0
935	0.00194227	0
945	0.00110987	0
955	0.000554934	0
965	0.000277467	0
975	0.000277467	0
985	0.000554934	0
995	0.000554934	0.00183358
1005	0.0016648	0
1015	0.00138734	0.00183358
1025	0.00138734	0
1035	0	0.00183358
1045	0	0
1055	0.00110987	0
1065	0.000277467	0
1075	0.000832401	0.00183358
1085	0.00221974	0
1095	0.0024972	0
1105	0.00110987	0
1115	0	0
1125	0.00138734	0
1135	0.00138734	0.00183358
1145	0.000832401	0
1155	0.000554934	0.00366716
1165	0.000832401	0
1175	0.00138734	0.00366716
1185	0.000277467	0
1195	0.000277467	0
