FG time = 1515.43	BG time = 613.75
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000659878	0
55	0.00857842	0
65	0.0336538	0
75	0.0514705	0
85	0.0679675	0
95	0.0917231	0
105	0.087104	0
115	0.102281	0
125	0.115479	0
135	0.115479	0
145	0.116139	0
155	0.129336	0
165	0.135935	0
175	0.140554	0
185	0.136595	0
195	0.125377	0
205	0.146493	0
215	0.140554	0
225	0.132636	0
235	0.133295	0
245	0.132636	0
255	0.141874	0
265	0.144513	0
275	0.155071	0
285	0.129336	0
295	0.137255	0
305	0.141874	0
315	0.139234	0
325	0.127357	0
335	0.124717	0
345	0.133955	0
355	0.126697	0
365	0.125377	0
375	0.122737	0
385	0.124717	0
395	0.118778	0
405	0.114819	0
415	0.10954	0
425	0.0989818	0
435	0.100961	0
445	0.117458	0
455	0.0943626	0
465	0.0996417	0
475	0.0877638	0
485	0.087104	0
495	0.0937027	0
505	0.0831447	0
515	0.070607	0
525	0.05411	0
535	0.0864441	0
545	0.0620286	0
555	0.0633483	0
565	0.0607088	0
575	0.0501508	0
585	0.0580693	0
595	0.0475113	0
605	0.0389328	0
615	0.0349736	0
625	0.0376131	0
635	0.0395927	0
645	0.0349736	0
655	0.0250754	0
665	0.0204562	0
675	0.0151772	0
685	0.0197964	0
695	0.0131976	0
705	0.0112179	0
715	0.0105581	0
725	0.0112179	0
735	0.00593891	0
745	0.00725866	0
755	0.00461915	0
765	0.00461915	0
775	0.00527903	0
785	0.00527903	0
795	0.00131976	0
805	0.00263951	0
815	0.00131976	0
825	0	0
835	0	0
845	0.000659878	0
855	0.000659878	0
865	0.000659878	0
875	0	0
885	0	0
895	0.000659878	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
