FG time = 2472.8	BG time = 493.46
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0016176	0
55	0.0246683	0
65	0.0699611	0
75	0.109997	0
85	0.137091	0
95	0.144775	0
105	0.165804	0
115	0.190876	0
125	0.199369	0
135	0.216354	0
145	0.216758	0
155	0.230912	0
165	0.223633	0
175	0.242235	0
185	0.243853	0
195	0.259624	0
205	0.263264	0
215	0.260029	0
225	0.273374	0
235	0.275396	0
245	0.258411	0
255	0.282271	0
265	0.283079	0
275	0.271756	0
285	0.279844	0
295	0.255176	0
305	0.266903	0
315	0.253154	0
325	0.26569	0
335	0.272969	0
345	0.262455	0
355	0.245875	0
365	0.255176	0
375	0.235765	0
385	0.239	0
395	0.222015	0
405	0.227677	0
415	0.224442	0
425	0.214332	0
435	0.198964	0
445	0.207861	0
455	0.172274	0
465	0.175509	0
475	0.183597	0
485	0.179958	0
495	0.16176	0
505	0.15448	0
515	0.153672	0
525	0.142348	0
535	0.14437	0
545	0.139922	0
555	0.120915	0
565	0.0978646	0
575	0.103931	0
585	0.103122	0
595	0.094225	0
605	0.0768358	0
615	0.0744094	0
625	0.0671303	0
635	0.0638951	0
645	0.0634907	0
655	0.0513587	0
665	0.0452927	0
675	0.0424619	0
685	0.0287123	0
695	0.0274991	0
705	0.016176	0
715	0.016176	0
725	0.0173892	0
735	0.0165804	0
745	0.0125364	0
755	0.00889678	0
765	0.00566159	0
775	0.00606599	0
785	0.00363959	0
795	0.00323519	0
805	0.002022	0
815	0.000404399	0
825	0.000404399	0
835	0.000808798	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000404399	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
