FG time = 2704.07	BG time = 424.451
5	0	0
15	0	0
25	0	0
35	0.00110944	0
45	0.0129435	0
55	0.0421587	0
65	0.0562116	0
75	0.0917136	0
85	0.113163	0
95	0.139419	0
105	0.170114	0
115	0.175661	0
125	0.187495	0
135	0.198959	0
145	0.208575	0
155	0.23742	0
165	0.239639	0
175	0.267745	0
185	0.242967	0
195	0.273662	0
205	0.281428	0
215	0.288454	0
225	0.27588	0
235	0.308054	0
245	0.288084	0
255	0.288084	0
265	0.302137	0
275	0.298809	0
285	0.29659	0
295	0.287345	0
305	0.308424	0
315	0.274771	0
325	0.288084	0
335	0.299918	0
345	0.284756	0
355	0.271443	0
365	0.252212	0
375	0.270333	0
385	0.254062	0
395	0.261828	0
405	0.260348	0
415	0.251103	0
425	0.229284	0
435	0.245186	0
445	0.230763	0
455	0.222997	0
465	0.225216	0
475	0.200808	0
485	0.191193	0
495	0.187865	0
505	0.199329	0
515	0.167525	0
525	0.169374	0
535	0.141269	0
545	0.139419	0
555	0.124997	0
565	0.124997	0
575	0.115751	0
585	0.110944	0
595	0.0928231	0
605	0.100959	0
615	0.0902344	0
625	0.086906	0
635	0.0695248	0
645	0.0606493	0
655	0.0636078	0
665	0.057321	0
675	0.0432681	0
685	0.0447474	0
695	0.0321737	0
705	0.0232982	0
715	0.0199699	0
725	0.0196001	0
735	0.0162718	0
745	0.0155321	0
755	0.0122038	0
765	0.00739626	0
775	0.00406794	0
785	0.00369813	0
795	0.00406794	0
805	0.00406794	0
815	0.000739626	0
825	0.00221888	0
835	0.00147925	0
845	0.000369813	0
855	0	0
865	0	0
875	0	0
885	0.000369813	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
