FG time = 3002.37	BG time = 544.958
5	0	0
15	0	0
25	0	0
35	0.00033307	0
45	0.00066614	0
55	0.00766061	0
65	0.0313086	0.00550501
75	0.0592864	0.00367001
85	0.0816021	0.00367001
95	0.0899289	0.00367001
105	0.124235	0.00367001
115	0.13456	0.00550501
125	0.136226	0.00550501
135	0.16387	0.001835
145	0.180191	0.00550501
155	0.188518	0
165	0.182855	0.001835
175	0.193514	0
185	0.200841	0.001835
195	0.213498	0.001835
205	0.209501	0
215	0.212166	0.001835
225	0.218494	0.00367001
235	0.221491	0.00367001
245	0.219493	0.00367001
255	0.23215	0.00367001
265	0.239477	0.00367001
275	0.221491	0.001835
285	0.227154	0
295	0.213831	0
305	0.228153	0
315	0.232816	0
325	0.208502	0.00367001
335	0.216829	0
345	0.217828	0
355	0.206836	0
365	0.211832	0
375	0.213165	0.001835
385	0.197177	0.00367001
395	0.195179	0.00367001
405	0.194846	0.00367001
415	0.200175	0.001835
425	0.175195	0
435	0.173863	0
445	0.171864	0.001835
455	0.158874	0
465	0.152213	0.001835
475	0.154544	0
485	0.148882	0
495	0.13456	0
505	0.132895	0
515	0.124901	0
525	0.125567	0.001835
535	0.115575	0
545	0.112911	0.001835
555	0.103252	0.00550501
565	0.0969233	0
575	0.0892627	0.001835
585	0.0822683	0
595	0.0829344	0.001835
605	0.0826013	0.00367001
615	0.0739415	0
625	0.061951	0.00367001
635	0.0539573	0
645	0.0556227	0.00367001
655	0.0492943	0
665	0.0436322	0
675	0.0363046	0.001835
685	0.0452975	0
695	0.0326409	0.001835
705	0.0246472	0
715	0.0183188	0
725	0.0219826	0.001835
735	0.0113244	0
745	0.0149881	0
755	0.0116574	0
765	0.00599526	0
775	0.00865982	0.001835
785	0.00566219	0.001835
795	0.00632833	0
805	0.00466298	0.00367001
815	0.00466298	0
825	0.00299763	0.00367001
835	0.00233149	0.001835
845	0.00266456	0.00550501
855	0.00199842	0.00367001
865	0.00233149	0.001835
875	0.00133228	0
885	0.00166535	0
895	0.00199842	0
905	0.00099921	0.001835
915	0.00166535	0
925	0.00099921	0.001835
935	0.00199842	0
945	0.00166535	0.00367001
955	0.00133228	0
965	0.00299763	0.001835
975	0.00166535	0.001835
985	0.00099921	0.001835
995	0.00133228	0
1005	0.00066614	0
1015	0.00233149	0.001835
1025	0.00199842	0.00367001
1035	0.00166535	0
1045	0.00199842	0
1055	0.00099921	0.001835
1065	0.00099921	0
1075	0.00133228	0.001835
1085	0.00133228	0.001835
1095	0.00233149	0
1105	0.00199842	0.001835
1115	0.00199842	0.001835
1125	0.00066614	0
1135	0.00266456	0
1145	0.00166535	0.001835
1155	0.00166535	0.001835
1165	0.00199842	0
1175	0.00066614	0
1185	0.00066614	0.001835
1195	0.00099921	0.00367001
